Trajectories
100
,,D09:Tempe_D,,,D09:Tempe_G,,,D09:AR_Tete_G,,,D09:AR_Tete_D,,,D09:epaule_D,,,D09:epaule_G,,,D09:coude_D,,,D09:poignet_D,,,D09:majeur_D,,,D09:coude_G,,,D09:poignet_G,,,D09:majeur_G,,,D09:entre_homoplate,,,D09:cheville_D,,,D09:cheville_G,,,D09:orteil_D,,,D09:orteil_G,,,D09:2AR_Tete_D,,,D09:2AR_Tete_G,,,D09:2coude_D,,,D09:2poignet_D,,,D09:2coude_G,,,D09:2poignet_G,,,D09:2epaule_D,,,D09:2epaule_G,,,D09:2Tempe_D,,,D09:2Temps_G,,,D09:2entre_homoplate,,,D09:2majeur_D,,,D09:2majeur_G,,,D09:2cheville_D,,,D09:2orteil_D,,,D09:2cheville_G,,,D09:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9373,0,286.634,934.952,1527.73,415.201,971.625,1502.75,379.561,1065.49,1399.42,261.854,1053.96,1412.3,182.032,990.402,1323.43,448.887,1049.85,1315.13,70.7826,1019.6,1012.18,10.4917,944.273,782.542,-14.5804,921.391,754.146,538.97,1173.03,1003.77,681.394,1172.21,813.47,718.69,1176.09,778.004,292.802,1113.11,1245.2,175.947,994.267,43.5908,383.331,1027.6,44.3709,166.742,855.747,-36.3882,443.228,902.493,-37.5185,640.383,-312.133,1390.91,514.439,-330.752,1374.01,824.894,-191.786,921.303,669.548,-30.8038,867.685,295.895,-326.063,959.879,422.599,-135.689,927.847,727.657,-231.804,1249.09,424.194,-295.445,1263.46,611.011,-193.176,1454.86,484.705,-209.495,1443.64,599.742,-407.176,1186.19,609.553,-8.35812,867.827,446.654,-97.4386,946.605,609.347,-247.798,66.3666,596.879,-128.172,-24.9203,389.465,-284.792,73.6596,366.092,-177.773,-20.916
9374,0,286.791,934.165,1527.29,415.262,970.966,1502.56,379.471,1065,1399.37,261.826,1053.35,1412.22,182.038,990.34,1323.38,448.975,1049.34,1315.1,70.4119,1020.08,1012.25,9.06465,945.033,782.85,-16.063,922.489,754.563,540.273,1173.25,1004.62,682.976,1173.19,814.308,720.243,1177.14,778.787,293.079,1112.78,1245.09,175.916,994.153,43.5742,383.275,1027.5,44.3279,166.691,855.736,-36.3917,443.226,902.493,-37.5148,640.53,-312.324,1390.8,514.582,-330.854,1373.97,825.034,-191.716,921.376,669.512,-30.8897,867.603,296.138,-326.136,959.896,422.307,-135.892,928.307,727.748,-231.815,1249.08,424.303,-295.579,1263.46,611.228,-193.398,1454.79,484.759,-209.753,1443.63,599.833,-407.27,1186.16,609.446,-8.53506,867.755,446.635,-97.4206,946.696,609.352,-247.803,66.3863,596.875,-128.162,-24.9323,389.414,-284.825,73.6493,366.06,-177.807,-20.8462
9375,0,287.029,933.402,1526.98,415.206,970.215,1502.37,379.484,1064.58,1399.39,261.748,1052.7,1412.19,182.098,990.189,1323.27,449.049,1049,1315.08,70.2517,1020.47,1012.25,7.95219,945.615,783.115,-17.6626,923.36,754.772,541.43,1173.06,1005.05,684.27,1173.7,814.946,721.215,1177.74,779.341,293.387,1112.21,1244.82,175.958,994.073,43.5114,383.26,1027.49,44.2787,166.657,855.735,-36.4177,443.246,902.44,-37.5058,640.639,-312.515,1390.72,514.683,-330.892,1373.89,825.225,-191.652,921.41,669.423,-30.9666,867.458,296.21,-326.299,959.757,422.238,-135.926,928.365,727.825,-231.828,1249.13,424.431,-295.66,1263.46,611.394,-193.612,1454.71,484.924,-209.811,1443.65,599.914,-407.336,1186.16,609.364,-8.70046,867.711,446.628,-97.4315,946.732,609.396,-247.823,66.4157,596.892,-128.201,-24.9,389.431,-284.812,73.6318,366.05,-177.815,-20.8518
9376,0,286.866,932.402,1526.72,415.276,969.608,1502.1,379.511,1064.25,1399.44,261.675,1052.05,1412.14,182.133,990.064,1323.16,449.129,1048.62,1315.12,69.8162,1021.2,1012.48,6.75503,946.362,783.312,-18.9356,924.354,754.93,542.394,1172.57,1005.26,685.261,1174.23,815.423,722.29,1178.35,779.906,293.612,1111.89,1244.7,175.972,993.973,43.4998,383.251,1027.4,44.2914,166.664,855.722,-36.46,443.235,902.449,-37.5006,640.761,-312.629,1390.75,514.807,-330.932,1373.87,825.393,-191.568,921.48,669.49,-31.1211,867.271,296.352,-326.402,959.732,422.235,-135.932,928.416,727.893,-231.785,1249.09,424.622,-295.79,1263.45,611.53,-193.804,1454.65,485.049,-209.977,1443.66,600.062,-407.399,1186.1,609.362,-8.84533,867.641,446.637,-97.4655,946.75,609.39,-247.839,66.418,596.896,-128.228,-24.9189,389.467,-284.783,73.6637,366.143,-177.487,-21.2945
9377,0,286.928,931.523,1526.37,415.301,969.042,1501.81,379.494,1063.89,1399.52,261.631,1051.49,1412.21,182.126,989.904,1323.1,449.28,1048.1,1315.04,69.6429,1021.56,1012.41,5.91951,947.045,783.449,-20.0362,925.4,755.28,542.986,1172.35,1005.55,685.821,1174.24,815.527,723.033,1178.66,780.221,293.808,1111.57,1244.58,176.038,993.896,43.4543,383.291,1027.36,44.2779,166.613,855.865,-36.5047,443.248,902.462,-37.5216,640.835,-312.725,1390.78,514.837,-331.015,1373.85,825.549,-191.532,921.542,669.561,-31.2395,867.126,296.52,-326.516,959.771,422.247,-135.975,928.419,727.955,-231.792,1249.1,424.738,-295.923,1263.42,611.63,-193.891,1454.62,485.208,-210.043,1443.6,600.162,-407.456,1186.05,609.353,-8.95477,867.59,446.581,-97.507,946.797,609.536,-247.725,66.3809,596.902,-128.227,-24.9166,389.44,-284.822,73.6495,366.107,-177.807,-20.8621
9378,0,286.99,930.719,1525.85,415.306,968.23,1501.54,379.472,1063.51,1399.62,261.638,1051.08,1412.31,182.122,989.673,1323.01,449.376,1047.7,1314.96,69.6226,1021.82,1012.4,5.16656,947.724,783.465,-21.3962,926.079,755.535,543.542,1171.9,1005.69,686.377,1174.05,815.542,723.337,1178.47,780.222,293.943,1111.33,1244.55,176.047,993.831,43.4253,383.218,1027.35,44.2284,166.589,855.893,-36.5643,443.248,902.465,-37.5142,640.916,-312.762,1390.76,514.925,-331.13,1373.86,825.665,-191.465,921.558,669.616,-31.3391,867.005,296.693,-326.575,959.737,422.28,-136.008,928.437,727.979,-231.795,1249.08,424.817,-296.02,1263.44,611.724,-194.004,1454.54,485.211,-210.113,1443.69,600.315,-407.512,1185.97,609.387,-9.01295,867.563,446.598,-97.5462,946.862,609.524,-247.872,66.3711,596.904,-128.23,-24.9114,389.469,-284.871,73.7013,366.093,-177.841,-20.839
9379,0,287.011,929.813,1525.52,415.307,967.302,1501.26,379.355,1063.12,1399.71,261.638,1050.71,1412.44,182.12,989.379,1322.9,449.486,1047.34,1314.96,69.5245,1022.04,1012.46,4.50657,948.473,783.495,-22.1699,926.991,755.51,543.969,1171.24,1005.67,686.543,1173.65,815.352,723.461,1178.09,780.024,294.162,1110.99,1244.4,176.128,993.791,43.4314,383.234,1027.28,44.279,166.599,855.88,-36.5891,443.263,902.472,-37.5683,640.97,-312.86,1390.72,514.949,-331.255,1373.87,825.842,-191.421,921.589,669.706,-31.3459,866.957,296.801,-326.68,959.714,422.294,-136.051,928.442,728.057,-231.76,1249.08,424.88,-296.174,1263.5,611.768,-194.136,1454.5,485.263,-210.155,1443.73,600.476,-407.525,1185.89,609.457,-9.02183,867.627,446.635,-97.6009,946.907,609.513,-247.889,66.3662,596.898,-128.25,-24.8936,389.498,-284.882,73.6344,366.131,-177.548,-21.2227
9380,0,287.056,928.935,1525.23,415.47,966.65,1501.03,379.247,1062.78,1399.84,261.652,1050.31,1412.62,182.174,989.166,1322.76,449.517,1047.02,1314.97,69.4582,1022.19,1012.45,4.13916,948.926,783.421,-22.845,928.054,755.553,544.163,1170.69,1005.6,686.431,1173.12,815.158,723.384,1177.47,779.656,294.404,1110.57,1244.19,176.145,993.732,43.4184,383.244,1027.26,44.2146,166.658,855.782,-36.5701,443.29,902.442,-37.5642,640.995,-312.956,1390.67,515.058,-331.334,1373.82,825.995,-191.324,921.596,669.789,-31.3635,866.886,296.924,-326.74,959.713,422.245,-136.067,928.504,728.095,-231.831,1249.07,424.954,-296.267,1263.54,611.884,-194.256,1454.42,485.246,-210.153,1443.83,600.611,-407.554,1185.82,609.573,-8.99693,867.697,446.612,-97.6592,946.948,609.521,-247.884,66.3602,596.895,-128.251,-24.8928,389.541,-284.854,73.6126,366.139,-177.523,-21.259
9381,0,286.994,928.082,1524.94,415.362,965.992,1500.74,379.098,1062.35,1399.98,261.608,1049.86,1412.78,182.156,988.948,1322.67,449.55,1046.55,1314.87,69.4721,1022.28,1012.45,3.85712,949.598,783.326,-23.3872,929.072,755.584,544.104,1170.05,1005.49,685.977,1172.44,814.754,723.055,1176.74,779.291,294.61,1110.17,1244.01,176.195,993.688,43.3835,383.273,1027.2,44.1998,166.605,855.796,-36.5624,443.226,902.417,-37.5749,641.116,-313.074,1390.6,515.098,-331.475,1373.8,826.106,-191.216,921.622,669.875,-31.3932,866.842,296.992,-326.804,959.677,422.353,-136.096,928.468,728.144,-231.804,1249.06,424.985,-296.318,1263.54,611.935,-194.438,1454.33,485.339,-210.222,1443.82,600.728,-407.613,1185.74,609.638,-8.9137,867.727,446.705,-97.7352,946.96,609.524,-247.889,66.355,596.897,-128.251,-24.8934,389.541,-284.935,73.6262,366.111,-177.856,-20.8138
9382,0,287.076,927.122,1524.67,415.271,965.046,1500.59,379.108,1061.87,1400.14,261.505,1049.36,1413,182.16,988.712,1322.62,449.599,1046.16,1314.77,69.5536,1022.38,1012.42,3.51169,950.313,783.319,-23.9506,929.918,755.509,543.977,1168.97,1005.1,685.521,1171.55,814.23,722.391,1175.78,778.572,294.659,1109.88,1243.89,176.257,993.617,43.3582,383.233,1027.17,44.2075,166.626,855.801,-36.5907,443.237,902.424,-37.6097,641.206,-313.182,1390.52,515.179,-331.562,1373.72,826.295,-191.153,921.652,669.934,-31.4168,866.803,297.053,-326.893,959.683,422.305,-136.185,928.528,728.236,-231.773,1249.04,425.021,-296.431,1263.58,612.028,-194.526,1454.32,485.904,-210.374,1443.57,600.843,-407.614,1185.71,609.796,-8.7765,867.798,446.725,-97.8525,947.033,609.609,-247.764,66.3774,596.879,-128.263,-24.8978,389.568,-284.955,73.6203,366.116,-177.871,-20.7673
9383,0,287.114,926.176,1524.38,415.336,964.128,1500.39,379.146,1061.37,1400.31,261.504,1048.81,1413.24,182.186,988.464,1322.54,449.662,1045.78,1314.66,69.7438,1022.5,1012.3,3.23428,951.129,783.351,-24.4733,930.939,755.624,543.879,1167.98,1004.79,684.962,1170.07,813.513,721.518,1174.33,777.697,294.746,1109.63,1243.79,176.305,993.592,43.3415,383.273,1027.08,44.1977,166.573,855.816,-36.6183,443.238,902.424,-37.6105,641.289,-313.26,1390.41,515.217,-331.652,1373.7,826.408,-191.052,921.706,670.031,-31.3808,866.781,297.11,-326.977,959.668,422.41,-136.217,928.494,728.279,-231.787,1249.04,425.1,-296.527,1263.53,612.138,-194.656,1454.31,486.037,-210.482,1443.49,600.938,-407.632,1185.65,609.971,-8.61,867.917,446.821,-97.9238,947.001,609.543,-247.859,66.3329,596.899,-128.235,-24.9065,389.58,-284.996,73.6324,366.219,-177.574,-21.218
9384,0,287.286,925.422,1524.15,415.449,963.36,1500.23,379.199,1060.93,1400.47,261.511,1048.25,1413.45,182.128,988.178,1322.47,449.717,1045.47,1314.59,69.9918,1022.58,1012.14,3.08146,951.707,783.316,-24.5964,931.713,755.338,543.555,1167.08,1004.42,683.918,1168.92,812.781,720.609,1173,776.755,294.807,1109.33,1243.55,176.383,993.539,43.3364,383.258,1027.06,44.181,166.532,855.821,-36.5951,443.238,902.424,-37.61,641.33,-313.322,1390.32,515.298,-331.736,1373.61,826.542,-190.91,921.756,670.115,-31.3867,866.754,297.157,-327.034,959.661,422.432,-136.26,928.493,728.332,-231.803,1249.03,425.077,-296.597,1263.54,612.218,-194.785,1454.28,486.158,-210.599,1443.45,601.001,-407.667,1185.64,610.094,-8.50423,867.99,446.829,-97.9937,947.082,609.5,-247.835,66.2898,596.882,-128.263,-24.8694,389.651,-284.961,73.5753,366.117,-177.886,-20.7683
9385,0,287.315,924.509,1523.85,415.47,962.649,1499.81,379.146,1060.53,1400.61,261.457,1047.77,1413.66,182.144,987.954,1322.4,449.676,1045.21,1314.47,70.3479,1022.63,1011.99,3.07906,952.259,783.23,-24.6689,932.592,755.07,543.061,1165.99,1003.88,682.833,1167.3,811.851,719.32,1171.39,775.577,294.93,1109.04,1243.32,176.398,993.529,43.2999,383.292,1027.01,44.1984,166.556,855.817,-36.6186,443.238,902.424,-37.6099,641.4,-313.396,1390.24,515.415,-331.843,1373.49,826.63,-190.81,921.806,670.21,-31.367,866.817,297.185,-327.108,959.633,422.441,-136.304,928.494,728.375,-231.804,1249.05,425.18,-296.597,1263.52,612.252,-194.828,1454.26,486.196,-210.664,1443.42,601.107,-407.654,1185.57,610.232,-8.37936,868.116,446.921,-98.0725,947.093,609.526,-247.82,66.2744,596.879,-128.263,-24.8968,389.655,-284.961,73.5749,366.143,-177.901,-20.7328
9386,0,287.236,923.441,1523.6,415.424,961.525,1499.52,379.01,1059.97,1400.71,261.517,1047.35,1413.85,182.132,987.785,1322.34,449.704,1045.06,1314.4,70.6183,1022.6,1011.86,3.20752,952.795,783.224,-24.828,933.678,754.929,542.737,1164.71,1003.31,681.267,1165.72,810.713,717.779,1169.66,774.292,295.013,1108.7,1243.06,176.437,993.462,43.3064,383.251,1026.96,44.1176,166.544,855.814,-36.6412,443.238,902.424,-37.6099,641.527,-313.454,1390.17,515.581,-331.947,1373.33,826.714,-190.671,921.844,670.3,-31.3037,866.94,297.252,-327.173,959.596,422.47,-136.391,928.49,728.448,-231.818,1249.04,425.251,-296.673,1263.46,612.28,-194.901,1454.25,486.204,-210.746,1443.4,601.21,-407.68,1185.55,610.356,-8.27227,868.19,446.977,-98.1237,947.14,609.542,-247.805,66.2783,596.903,-128.231,-24.9114,389.697,-285.011,73.5672,366.218,-177.579,-21.1512
9387,0,287.355,922.605,1523.29,415.664,960.747,1499.35,378.965,1059.4,1400.82,261.555,1046.86,1414.03,182.108,987.62,1322.24,449.701,1044.94,1314.35,70.9848,1022.52,1011.64,3.80117,953.352,782.408,-24.6147,934.381,754.463,542.145,1163.38,1002.72,679.813,1164.13,809.674,716.331,1167.73,773.043,295.116,1108.33,1242.83,176.527,993.476,43.2485,383.285,1026.9,44.1339,166.552,855.802,-36.6711,443.238,902.424,-37.6099,641.601,-313.535,1390.1,515.721,-332.02,1373.18,826.797,-190.569,921.854,670.406,-31.197,867.051,297.285,-327.245,959.577,422.557,-136.389,928.373,728.505,-231.811,1249.1,425.337,-296.757,1263.37,612.264,-194.894,1454.25,486.189,-210.795,1443.4,601.296,-407.73,1185.51,610.466,-8.15413,868.32,446.994,-98.1803,947.143,609.556,-247.769,66.2953,596.895,-128.25,-24.8936,389.724,-285.033,73.5628,366.209,-177.588,-21.1521
9388,0,287.418,921.707,1523.03,415.642,959.921,1499.13,378.955,1058.77,1400.99,261.544,1046.26,1414.17,182.19,987.498,1322.12,449.629,1044.88,1314.32,71.3118,1022.36,1011.41,4.62202,953.687,781.392,-24.3343,934.84,754.16,541.51,1162.18,1002.13,678.377,1162.23,808.435,714.527,1165.69,771.525,295.204,1107.96,1242.61,176.552,993.43,43.2731,383.337,1026.86,44.1038,166.554,855.802,-36.6658,443.266,902.411,-37.6321,641.673,-313.592,1390.06,515.794,-332.117,1373.14,826.856,-190.466,921.887,670.489,-31.0396,867.275,297.29,-327.263,959.556,422.678,-136.416,928.326,728.557,-231.782,1249.07,425.444,-296.809,1263.28,612.269,-194.975,1454.26,486.174,-210.907,1443.38,601.427,-407.788,1185.47,610.524,-8.00818,868.52,447.058,-98.2591,947.146,609.524,-247.741,66.2662,596.878,-128.256,-24.8845,389.685,-285.062,73.5856,366.204,-177.589,-21.1554
9389,0,287.271,920.727,1522.81,415.497,958.989,1498.97,379.11,1058.26,1401.05,261.572,1045.64,1414.29,182.138,987.356,1322.09,449.649,1044.73,1314.21,71.7053,1022.15,1011.19,5.20372,953.971,780.936,-24.3356,935.379,754.067,540.896,1160.68,1001.48,676.65,1160.31,806.937,712.531,1163.69,769.833,295.257,1107.55,1242.39,176.625,993.4,43.2961,383.332,1026.8,44.1111,166.551,855.799,-36.6691,443.239,902.424,-37.6102,641.728,-313.616,1390.03,515.837,-332.193,1373.1,826.87,-190.413,921.866,670.591,-30.8942,867.451,297.369,-327.241,959.49,422.805,-136.398,928.214,728.663,-231.819,1249.12,425.544,-296.892,1263.19,612.272,-194.995,1454.24,486.2,-211.006,1443.32,601.5,-407.802,1185.4,610.582,-7.9128,868.692,447.132,-98.2922,947.12,609.54,-247.717,66.2596,596.902,-128.227,-24.912,389.747,-285.049,73.5672,366.18,-177.613,-21.1232
9390,0,287.382,919.862,1522.4,415.613,958.005,1498.6,379.229,1057.72,1401.13,261.565,1045.13,1414.39,182.148,987.202,1321.98,449.65,1044.6,1314.16,72.0833,1021.96,1011.06,5.65355,954.23,780.518,-23.8413,935.929,753.512,540.177,1158.95,1000.64,674.719,1158.29,805.386,710.463,1161.55,768.219,295.35,1107.26,1242.22,176.657,993.356,43.2539,383.363,1026.77,44.0891,166.555,855.803,-36.6654,443.253,902.4,-37.6055,641.783,-313.693,1390.04,515.903,-332.25,1373.07,826.918,-190.302,921.848,670.607,-30.7925,867.646,297.405,-327.262,959.448,422.813,-136.397,928.211,728.728,-231.9,1249.13,425.602,-296.921,1263.09,612.294,-195.065,1454.25,486.242,-211.057,1443.25,601.575,-407.874,1185.39,610.63,-7.83138,868.879,447.254,-98.3394,947.117,609.511,-247.685,66.195,596.898,-128.25,-24.8941,389.75,-285.035,73.5745,366.209,-177.602,-21.1616
9391,0,287.471,918.966,1521.96,415.779,957.126,1498.3,379.235,1057.17,1401.28,261.676,1044.62,1414.51,182.135,987.046,1321.89,449.668,1044.4,1314.08,72.4594,1021.72,1010.84,6.1078,954.489,780.169,-23.6427,936.124,753.48,539.367,1157.72,999.961,672.869,1156.23,804.062,708.174,1159.2,766.348,295.47,1106.92,1242.05,176.695,993.293,43.2842,383.336,1026.68,44.103,166.539,855.795,-36.7035,443.252,902.43,-37.6442,641.849,-313.714,1390.01,515.986,-332.344,1373.07,826.944,-190.182,921.844,670.688,-30.6636,867.79,297.423,-327.275,959.382,423.21,-136.223,927.785,728.805,-231.934,1249.15,425.673,-296.976,1263.08,612.254,-195.139,1454.18,486.226,-211.178,1443.2,601.635,-407.919,1185.33,610.653,-7.65927,869.065,447.316,-98.3733,947.13,609.505,-247.65,66.2088,596.863,-128.24,-24.8922,389.792,-284.999,73.565,366.194,-177.629,-21.1377
9392,0,287.382,917.849,1521.66,415.688,955.986,1498,379.177,1056.54,1401.33,261.695,1044.12,1414.66,182.153,986.852,1321.81,449.677,1044.13,1313.94,72.8558,1021.46,1010.64,6.62367,954.695,779.782,-23.1222,936.615,753.026,538.68,1156.04,999.09,671.014,1154.08,802.439,706.014,1156.95,764.656,295.505,1106.62,1241.93,176.72,993.288,43.2905,383.339,1026.65,44.0112,166.531,855.823,-36.7419,443.267,902.408,-37.6412,641.9,-313.786,1390.06,515.989,-332.407,1373.06,826.999,-190.087,921.839,670.77,-30.5502,867.934,297.453,-327.293,959.322,423.375,-136.247,927.71,728.849,-231.98,1249.12,425.732,-296.994,1263,612.207,-195.193,1454.16,486.208,-211.275,1443.14,601.698,-407.997,1185.33,610.71,-7.53499,869.239,447.401,-98.433,947.174,609.484,-247.602,66.1517,596.899,-128.228,-24.9173,389.792,-285.004,73.5544,366.164,-177.895,-20.755
9393,0,287.382,917.016,1521.37,415.778,955.201,1497.89,379.231,1055.91,1401.41,261.804,1043.65,1414.73,182.175,986.621,1321.71,449.694,1043.81,1313.78,73.324,1021.15,1010.35,7.2999,954.916,779.324,-22.3823,937.206,752.369,537.865,1154.33,998.18,669.084,1151.91,800.907,703.773,1154.77,762.974,295.578,1106.35,1241.85,176.749,993.235,43.2872,383.341,1026.57,44.0283,166.532,855.827,-36.7449,443.267,902.407,-37.6405,641.897,-313.847,1390.06,516.024,-332.446,1373.05,827.087,-189.987,921.888,670.846,-30.3463,868.137,297.484,-327.255,959.289,422.257,-135.809,928.281,728.898,-232.074,1249.19,425.771,-297.065,1262.98,612.231,-195.251,1454.14,486.201,-211.344,1443.08,601.791,-408.055,1185.31,610.737,-7.43186,869.421,448.096,-98.8883,947.156,609.487,-247.58,66.1512,596.895,-128.251,-24.8938,389.753,-285.032,73.5735,366.147,-177.894,-20.7173
9394,0,287.388,916.251,1521.01,415.707,954.323,1497.54,379.35,1055.22,1401.59,261.894,1043.19,1414.8,182.239,986.378,1321.55,449.777,1043.51,1313.66,73.7355,1020.86,1010.06,7.88312,954.983,779.072,-21.7509,937.529,751.862,537.195,1153.01,997.541,667.103,1149.9,799.328,701.453,1152.55,761.149,295.633,1105.95,1241.69,176.822,993.179,43.3233,383.305,1026.54,44.028,166.54,855.814,-36.7745,443.252,902.431,-37.6448,641.949,-313.919,1390.11,516.031,-332.506,1373.01,827.143,-189.865,921.876,670.918,-30.1694,868.279,297.493,-327.266,959.224,422.277,-135.755,928.355,728.976,-232.051,1249.21,425.851,-297.102,1262.91,612.272,-195.376,1454.25,486.207,-211.436,1443.04,601.857,-408.138,1185.25,610.761,-7.35243,869.533,448.215,-98.9217,947.189,609.489,-247.537,66.1857,596.899,-128.226,-24.9207,389.794,-284.998,73.5663,366.239,-177.584,-21.1484
9395,0,287.294,915.224,1520.68,415.596,953.225,1497.34,379.463,1054.67,1401.74,261.884,1042.57,1414.96,182.234,986.108,1321.44,449.797,1043.24,1313.58,74.2916,1020.61,1009.74,8.3812,954.962,778.854,-21.0841,937.588,751.539,536.494,1151.22,996.807,664.888,1147.93,797.886,699.048,1150.22,759.238,295.792,1105.49,1241.51,176.842,993.135,43.3344,383.372,1026.58,43.8933,166.542,855.812,-36.7672,443.267,902.407,-37.6408,641.962,-313.984,1390.14,516.051,-332.58,1373,827.214,-189.743,921.965,670.966,-30.0592,868.388,297.522,-327.228,959.202,422.45,-135.761,928.354,729.004,-232.136,1249.24,425.912,-297.242,1262.82,612.254,-195.428,1454.24,485.9,-211.815,1442.68,601.91,-408.184,1185.25,610.775,-7.26202,869.672,448.255,-98.9589,947.268,609.466,-247.496,66.1616,596.897,-128.25,-24.8943,389.872,-284.954,73.5335,366.159,-177.869,-20.755
9396,0,287.302,914.259,1520.32,415.628,952.376,1497.07,379.386,1054.2,1401.87,261.898,1041.95,1415.09,182.243,985.681,1321.36,449.821,1042.89,1313.52,74.7859,1020.32,1009.5,9.28089,955.028,778.434,-20.3065,937.779,751.036,535.76,1149.61,996.047,662.66,1145.97,796.539,696.57,1147.95,757.396,295.976,1105.01,1241.32,176.872,993.073,43.3505,383.387,1026.49,43.9514,166.505,855.783,-36.7996,443.267,902.407,-37.6405,641.945,-314.035,1390.15,516.077,-332.659,1372.92,827.336,-189.636,922.042,671.087,-29.9277,868.506,297.533,-327.21,959.211,422.616,-135.708,928.327,729.054,-232.166,1249.26,425.956,-297.312,1262.8,612.214,-195.479,1454.22,485.874,-211.903,1442.6,601.962,-408.252,1185.23,610.833,-7.20545,869.801,448.361,-98.9674,947.393,609.467,-247.436,66.1923,596.88,-128.235,-24.9004,389.8,-285,73.5504,366.236,-177.592,-21.1377
9397,0,287.209,913.552,1520.11,415.778,951.447,1496.77,379.339,1053.58,1401.93,261.901,1041.41,1415.22,182.326,985.4,1321.27,449.949,1042.4,1313.44,75.2888,1019.98,1009.32,10.1077,955.016,778.053,-19.4144,938.062,750.504,535.138,1148.28,995.56,660.451,1144.03,795.181,694.116,1145.87,755.767,296.009,1104.62,1241.16,176.885,993.046,43.3493,383.401,1026.46,43.9587,166.516,855.789,-36.7681,443.267,902.407,-37.6406,641.958,-314.112,1390.15,516.1,-332.736,1372.91,827.445,-189.49,922.094,671.169,-29.8172,868.608,297.532,-327.186,959.19,422.637,-135.693,928.353,729.099,-232.189,1249.29,426.034,-297.376,1262.79,612.202,-195.523,1454.24,485.936,-211.949,1442.55,602.022,-408.307,1185.25,610.898,-7.15057,869.932,448.473,-98.9118,947.454,609.483,-247.396,66.2141,596.865,-128.201,-24.9498,389.877,-284.951,73.5344,366.261,-177.582,-21.1895
9398,0,287.163,912.553,1519.93,415.616,950.528,1496.54,379.405,1052.88,1402.03,261.972,1040.86,1415.3,182.432,985.104,1321.27,450.014,1041.88,1313.29,75.7852,1019.61,1009.16,10.9384,955.033,777.766,-18.5387,938.163,750.211,534.513,1146.61,994.9,658.327,1142.14,793.699,691.619,1143.83,754.152,296.05,1104.23,1241.05,176.916,992.974,43.3851,383.356,1026.38,43.9286,166.517,855.755,-36.8036,443.267,902.407,-37.6406,641.953,-314.16,1390.17,516.125,-332.815,1372.84,827.611,-189.343,922.237,671.293,-29.6574,868.746,297.523,-327.172,959.19,422.716,-135.658,928.36,729.128,-232.205,1249.31,426.011,-297.484,1262.77,612.079,-195.561,1454.03,485.914,-212.048,1442.52,602.107,-408.348,1185.23,610.888,-7.08544,870.076,448.598,-98.852,947.572,609.477,-247.349,66.2148,596.892,-128.177,-24.9318,389.879,-284.936,73.5632,366.258,-177.589,-21.18
