Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
9823,0,154.572,1051.58,1355.46,275.633,1031.19,1366.89,305.858,1145.26,1287.81,167.829,1164.62,1279.41,93.9977,1113,1139.85,380.943,1097.18,1142.25,9.2326,1049.9,822.189,63.0381,868.65,684.213,97.9681,829.263,652.226,429.945,1026.11,824.067,339.805,857.432,678.493,294.81,822.384,656.043,247.234,1229.07,1090.16,78.3846,754.626,8.24183,300.848,735.47,10.8242,72.6638,632.585,-46.7696,263.979,616.173,-47.4538,245.255,-212.437,1490.35,91.9544,-216.662,1487.32,450.391,-156.94,880.726,366.306,59.8349,768.225,-113.903,-121.748,899.509,-43.8947,72.5589,746.535,345.775,-190.309,1262.33,-13.4304,-186.098,1267.52,240.338,-94.8732,1524.86,102.642,-80.0858,1530.29,163.351,-334.243,1270.14,322.028,107.68,761.399,-13.328,138.343,740.322,350.336,193.2,34.9644,422.355,321.236,-37.4039,-11.1712,199.236,49.6043,-49.5056,347.075,-38.5591
9824,0,154.586,1051.59,1355.46,275.663,1031.23,1366.91,305.845,1145.32,1287.79,167.85,1164.62,1279.38,94.008,1112.97,1139.85,380.954,1097.19,1142.29,9.23559,1049.91,822.195,63.038,868.649,684.214,97.9583,829.294,652.22,429.965,1026.07,824.074,339.815,857.456,678.482,294.802,822.387,656.021,247.225,1229.08,1090.14,78.3847,754.561,8.2038,300.87,735.431,10.8739,72.685,632.589,-46.7726,263.997,616.176,-47.4555,245.243,-212.392,1490.34,91.9405,-216.643,1487.35,450.51,-156.938,880.789,366.33,59.8089,768.236,-113.875,-121.716,899.544,-43.8961,72.6227,746.56,345.761,-190.235,1262.32,-13.3898,-186.031,1267.53,240.359,-94.792,1524.8,102.635,-80.0282,1530.28,163.351,-334.223,1270.17,322.039,107.676,761.333,-13.2825,138.382,740.311,350.372,193.214,34.9818,422.361,321.292,-37.4292,-11.1774,199.269,49.6202,-49.5056,347.075,-38.5581
9825,0,154.588,1051.65,1355.46,275.662,1031.26,1366.89,305.904,1145.36,1287.78,167.853,1164.72,1279.38,94.008,1112.97,1139.85,380.963,1097.19,1142.25,9.23595,1049.91,822.206,63.0692,868.647,684.215,97.9491,829.283,652.175,429.965,1026.07,824.073,339.787,857.45,678.484,294.807,822.387,656.04,247.276,1229.09,1090.15,78.4272,754.613,8.18037,300.86,735.461,10.8666,72.6841,632.603,-46.7567,263.981,616.176,-47.4444,245.236,-212.315,1490.36,91.9546,-216.557,1487.32,450.492,-156.919,880.76,366.364,59.8507,768.224,-113.861,-121.678,899.529,-43.9032,72.6222,746.565,345.778,-190.173,1262.33,-13.359,-185.985,1267.55,240.365,-94.7486,1524.8,102.649,-79.9504,1530.26,163.38,-334.175,1270.19,322.044,107.663,761.332,-13.2802,138.384,740.31,350.355,193.211,34.9741,422.36,321.238,-37.4008,-11.1787,199.27,49.6218,-49.5056,347.075,-38.5585
9826,0,154.602,1051.68,1355.43,275.676,1031.26,1366.85,305.915,1145.41,1287.82,167.906,1164.78,1279.42,94.06,1112.96,1139.88,380.969,1097.22,1142.27,9.23543,1049.9,822.243,63.039,868.649,684.214,97.9769,829.25,652.205,429.936,1026.03,824.057,339.784,857.45,678.487,294.807,822.387,656.041,247.277,1229.09,1090.15,78.4302,754.621,8.17682,300.771,735.453,10.9147,72.6852,632.59,-46.7728,263.997,616.176,-47.4552,245.236,-212.314,1490.36,91.9443,-216.522,1487.36,450.621,-156.974,880.821,366.36,59.8906,768.22,-113.857,-121.666,899.523,-43.8467,72.6402,746.537,345.787,-190.145,1262.32,-13.3356,-185.906,1267.56,240.365,-94.7031,1524.8,102.667,-79.8808,1530.25,163.362,-334.109,1270.18,322.055,107.695,761.357,-13.2995,138.405,740.314,350.304,193.245,34.9763,422.367,321.262,-37.4061,-11.2497,199.239,49.6061,-49.5056,347.075,-38.5586
9827,0,154.641,1051.71,1355.42,275.681,1031.28,1366.8,305.957,1145.45,1287.84,167.951,1164.89,1279.47,93.9589,1112.86,1139.94,381.002,1097.19,1142.27,9.23379,1049.87,822.288,63.0379,868.649,684.214,97.9607,829.278,652.209,429.937,1026.01,824.08,339.784,857.45,678.487,294.769,822.348,656.034,247.277,1229.09,1090.15,78.3861,754.563,8.19796,300.858,735.432,10.8506,72.6644,632.584,-46.769,263.994,616.18,-47.4378,245.24,-212.272,1490.39,91.976,-216.536,1487.47,450.632,-156.98,880.829,366.338,59.9132,768.175,-113.878,-121.589,899.555,-43.8308,72.6301,746.495,345.793,-190.066,1262.32,-13.3437,-185.835,1267.62,240.443,-94.6018,1524.78,102.67,-79.8322,1530.22,163.356,-334.081,1270.18,322.054,107.699,761.335,-13.2966,138.467,740.29,350.393,193.254,34.9942,422.403,321.238,-37.3762,-11.2018,199.277,49.6157,-49.5108,347.07,-38.5818
9828,0,154.651,1051.71,1355.43,275.686,1031.26,1366.76,305.992,1145.49,1287.86,168.012,1164.97,1279.51,93.9689,1112.85,1139.94,380.985,1097.18,1142.25,9.25107,1049.84,822.259,63.0843,868.629,684.257,97.9764,829.235,652.252,429.967,1026.05,824.094,339.751,857.41,678.501,294.718,822.343,656.094,247.277,1229.09,1090.15,78.3728,754.558,8.17706,300.864,735.43,10.8483,72.6847,632.589,-46.773,263.983,616.177,-47.4397,245.24,-212.271,1490.39,92.0053,-216.406,1487.39,450.548,-156.883,880.798,366.34,59.9126,768.175,-113.851,-121.562,899.574,-43.8712,72.6747,746.516,345.788,-190.037,1262.34,-13.2891,-185.787,1267.6,240.398,-94.5285,1524.83,102.731,-79.7497,1530.18,163.389,-334.047,1270.18,322.065,107.708,761.3,-13.2896,138.478,740.263,350.324,193.232,34.9271,422.395,321.293,-37.4264,-11.162,199.274,49.5848,-49.5056,347.075,-38.5596
9829,0,154.661,1051.8,1355.4,275.718,1031.25,1366.7,306.014,1145.48,1287.86,168.065,1165.02,1279.52,93.9723,1112.88,1139.95,380.94,1097.22,1142.28,9.26683,1049.85,822.304,63.1048,868.656,684.248,98.0244,829.228,652.232,429.93,1026.01,824.11,339.75,857.409,678.502,294.721,822.339,656.099,247.336,1229.13,1090.15,78.0887,755.187,7.87388,300.742,735.472,10.8752,72.6647,632.584,-46.7689,263.961,616.158,-47.4205,245.219,-212.219,1490.41,92.0224,-216.319,1487.38,450.656,-156.934,880.829,366.379,59.8954,768.209,-113.837,-121.522,899.565,-43.8792,72.719,746.589,345.817,-190.003,1262.35,-13.2827,-185.712,1267.63,240.476,-94.506,1524.77,102.784,-79.6452,1530.12,163.386,-334.021,1270.17,322.034,107.71,761.315,-13.2584,138.475,740.253,350.319,193.232,34.9221,422.381,321.296,-37.428,-11.1612,199.273,49.583,-49.5056,347.075,-38.5581
9830,0,154.694,1051.83,1355.39,275.706,1031.24,1366.68,306.085,1145.46,1287.86,168.142,1165.11,1279.53,93.9825,1112.92,1139.96,380.995,1097.21,1142.28,9.26161,1049.85,822.302,63.1048,868.657,684.247,98.0424,829.219,652.256,429.931,1025.99,824.131,339.746,857.411,678.524,294.688,822.362,656.091,247.303,1229.15,1090.12,78.0559,755.256,7.8107,300.806,735.442,10.8548,72.6637,632.584,-46.7685,263.978,616.172,-47.4526,245.256,-212.199,1490.44,92.0223,-216.255,1487.38,450.657,-156.918,880.833,366.342,59.9116,768.177,-113.841,-121.446,899.577,-43.8847,72.7253,746.522,345.828,-189.966,1262.34,-13.236,-185.686,1267.67,240.454,-94.4276,1524.82,102.768,-79.5528,1530.12,163.383,-333.954,1270.14,322.063,107.761,761.282,-13.2201,138.482,740.243,350.333,193.235,34.9397,422.336,321.312,-37.484,-11.1859,199.261,49.5992,-49.5108,347.07,-38.5817
9831,0,154.68,1051.89,1355.41,275.677,1031.18,1366.68,306.12,1145.36,1287.8,168.188,1165.22,1279.59,94.1032,1113.02,1139.86,380.988,1097.23,1142.3,9.29948,1049.88,822.328,63.1237,868.658,684.272,98.0547,829.22,652.266,429.947,1025.97,824.116,339.726,857.412,678.579,294.665,822.366,656.147,247.319,1229.23,1090.16,78.3626,754.574,8.14048,300.811,735.439,10.855,72.6433,632.554,-46.7581,263.979,616.173,-47.4543,245.244,-212.192,1490.45,92.0399,-216.144,1487.4,450.695,-156.892,880.858,366.396,59.9499,768.172,-113.841,-121.43,899.617,-43.8036,72.7539,746.518,345.907,-189.942,1262.37,-13.231,-185.609,1267.67,240.442,-94.2903,1524.83,102.785,-79.4842,1530.06,163.392,-333.911,1270.21,322.088,107.763,761.301,-13.219,138.483,740.242,350.372,193.215,34.982,422.329,321.286,-37.4883,-11.1808,199.293,49.6018,-49.5056,347.075,-38.5596
9832,0,154.645,1052.06,1355.42,275.637,1031.12,1366.62,306.201,1145.28,1287.79,168.281,1165.27,1279.58,94.1018,1113.06,1139.91,381.004,1097.27,1142.29,9.34842,1049.84,822.343,63.1698,868.654,684.299,98.0703,829.197,652.307,429.923,1025.99,824.16,339.704,857.431,678.576,294.665,822.365,656.15,247.341,1229.23,1090.1,78.1069,755.15,7.90758,300.743,735.47,10.8646,72.6844,632.588,-46.7724,263.972,616.162,-47.4179,245.284,-212.177,1490.46,92.0723,-216.061,1487.43,450.634,-156.839,880.805,366.402,59.9495,768.175,-113.85,-121.372,899.632,-43.9056,72.7323,746.531,345.92,-189.918,1262.4,-13.2034,-185.53,1267.7,240.482,-94.2638,1524.8,102.876,-79.3701,1530.01,163.391,-333.87,1270.19,322.071,107.754,761.298,-13.1495,138.509,740.198,350.341,193.242,34.9356,422.361,321.317,-37.465,-11.1798,199.295,49.6014,-49.5107,347.07,-38.5813
9833,0,154.613,1052.16,1355.47,275.596,1031.06,1366.62,306.331,1145.2,1287.73,168.455,1165.35,1279.61,94.1247,1113.13,1139.93,381.029,1097.31,1142.3,9.33927,1049.87,822.348,63.1814,868.65,684.339,98.0953,829.189,652.327,429.94,1025.95,824.169,339.724,857.414,678.582,294.649,822.411,656.133,247.358,1229.27,1090.09,78.0588,755.25,7.81892,300.778,735.389,10.9005,72.6859,632.59,-46.7738,263.992,616.177,-47.4453,245.289,-212.086,1490.48,92.1067,-216.037,1487.45,450.642,-156.841,880.807,366.418,59.9251,768.139,-113.859,-121.312,899.646,-43.8169,72.8016,746.522,345.922,-189.844,1262.38,-13.1434,-185.445,1267.7,240.512,-94.2057,1524.8,102.879,-79.3058,1529.99,163.396,-333.836,1270.21,322.064,107.761,761.281,-13.173,138.522,740.204,350.372,193.269,34.9626,422.384,321.314,-37.4612,-11.1617,199.277,49.5963,-49.5056,347.075,-38.5595
9834,0,154.595,1052.34,1355.5,275.538,1030.99,1366.64,306.407,1145.02,1287.65,168.629,1165.48,1279.62,94.132,1113.17,1139.93,381.033,1097.33,1142.31,9.356,1049.86,822.345,63.1591,868.617,684.391,98.1192,829.194,652.385,429.918,1026,824.186,339.748,857.405,678.616,294.689,822.36,656.224,247.362,1229.31,1090.08,78.5931,753.913,8.38975,300.784,735.394,10.8593,72.671,632.579,-46.7896,263.993,616.177,-47.4471,245.318,-212.033,1490.48,92.1576,-215.955,1487.45,450.646,-156.842,880.811,366.402,59.9356,768.112,-113.866,-121.23,899.711,-43.806,72.8051,746.515,345.914,-189.818,1262.41,-13.1114,-185.384,1267.71,240.554,-94.0759,1524.77,102.945,-79.199,1529.96,163.415,-333.75,1270.25,322.07,107.754,761.298,-13.1466,138.508,740.196,350.34,193.243,34.9347,422.393,321.308,-37.4613,-11.174,199.304,49.6257,-49.5056,347.075,-38.5581
9835,0,154.528,1052.57,1355.56,275.449,1030.92,1366.65,306.555,1144.79,1287.61,168.759,1165.59,1279.64,94.1254,1113.21,1139.94,381.031,1097.36,1142.3,9.39216,1049.92,822.336,63.1978,868.696,684.353,98.1287,829.216,652.39,429.915,1026.02,824.165,339.786,857.443,678.625,294.655,822.404,656.155,247.365,1229.36,1090.11,78.4538,754.43,8.31951,300.85,735.449,10.8642,72.664,632.584,-46.7693,263.981,616.174,-47.4495,245.34,-211.96,1490.51,92.1782,-215.886,1487.48,450.643,-156.842,880.808,366.417,59.9251,768.137,-113.821,-121.148,899.727,-43.8793,72.7944,746.508,345.952,-189.747,1262.41,-13.0968,-185.279,1267.72,240.54,-94.0361,1524.77,102.984,-79.0916,1529.89,163.426,-333.733,1270.3,322.064,107.761,761.282,-13.1449,138.508,740.195,350.375,193.258,34.9804,422.406,321.31,-37.4572,-11.1665,199.314,49.6246,-49.5151,347.101,-38.5693
9836,0,154.426,1052.87,1355.61,275.32,1030.79,1366.66,306.735,1144.53,1287.5,168.972,1165.65,1279.67,93.9306,1113.11,1140.11,381.055,1097.4,1142.28,9.39317,1049.9,822.36,63.1838,868.698,684.364,98.1423,829.197,652.38,429.904,1026.05,824.132,339.788,857.443,678.622,294.677,822.405,656.186,247.377,1229.41,1090.07,78.4,754.544,8.20613,300.84,735.386,10.8948,72.6642,632.559,-46.7622,263.99,616.176,-47.4508,245.341,-211.833,1490.49,92.2606,-215.774,1487.47,450.693,-156.878,880.84,366.422,59.9234,768.141,-113.817,-121.087,899.761,-43.8661,72.8018,746.496,345.98,-189.739,1262.44,-13.025,-185.24,1267.74,240.579,-93.9407,1524.73,103.018,-79.0209,1529.83,163.434,-333.669,1270.31,322.064,107.761,761.281,-13.1088,138.566,740.185,350.341,193.243,34.9356,422.388,321.294,-37.4449,-11.1404,199.285,49.5956,-49.5057,347.076,-38.5593
9837,0,154.335,1053.24,1355.68,275.135,1030.69,1366.73,306.898,1144.27,1287.49,169.188,1165.83,1279.66,93.9421,1113.16,1140.14,381.058,1097.41,1142.28,9.39234,1049.92,822.337,63.1829,868.696,684.366,98.1504,829.201,652.428,429.928,1026.01,824.11,339.787,857.444,678.624,294.695,822.357,656.204,247.377,1229.41,1090.07,78.6079,753.88,8.42145,300.785,735.377,10.8823,72.65,632.547,-46.7784,263.991,616.176,-47.4508,245.36,-211.761,1490.54,92.309,-215.743,1487.58,450.645,-156.85,880.79,366.402,59.9359,768.113,-113.864,-121.035,899.786,-43.7529,72.8232,746.487,345.984,-189.734,1262.47,-12.9933,-185.172,1267.71,240.575,-93.8545,1524.7,103.01,-78.902,1529.85,163.438,-333.562,1270.28,322.066,107.769,761.266,-13.0698,138.586,740.124,350.4,193.27,34.9444,422.394,321.306,-37.4727,-11.1267,199.319,49.6208,-49.5251,347.071,-38.5836
9838,0,154.13,1053.55,1355.78,274.858,1030.55,1366.79,307.078,1143.99,1287.46,169.494,1166.01,1279.64,94.0003,1113.21,1140.14,381.074,1097.42,1142.21,9.38282,1049.95,822.34,63.2129,868.697,684.376,98.1467,829.255,652.372,429.947,1026.11,824.068,339.781,857.445,678.603,294.727,822.386,656.191,247.375,1229.43,1090.05,78.1171,755.116,7.93201,300.806,735.394,10.8281,72.6496,632.547,-46.7792,263.991,616.176,-47.4508,245.401,-211.646,1490.53,92.307,-215.621,1487.51,450.684,-156.855,880.801,366.407,59.9385,768.089,-113.849,-121.003,899.829,-43.6682,72.8528,746.486,346.012,-189.675,1262.45,-12.9784,-185.106,1267.71,240.591,-93.7318,1524.69,103.106,-78.7693,1529.78,163.454,-333.49,1270.33,322.087,107.796,761.268,-13.0745,138.564,740.121,350.389,193.268,34.9647,422.415,321.307,-37.4526,-11.2123,199.266,49.6263,-49.5207,347.096,-38.5936
9839,0,154.074,1053.91,1355.8,274.552,1030.37,1366.89,307.372,1143.54,1287.46,169.9,1166.29,1279.6,94.0652,1113.27,1140.15,381.094,1097.43,1142.2,9.38284,1049.95,822.352,63.2208,868.723,684.397,98.1732,829.241,652.431,429.931,1026.15,824.06,339.848,857.49,678.605,294.751,822.385,656.224,247.415,1229.49,1090.04,78.0355,755.283,7.76631,300.834,735.432,10.82,72.6639,632.584,-46.7687,263.99,616.176,-47.4508,245.406,-211.568,1490.53,92.3621,-215.608,1487.6,450.697,-156.804,880.815,366.429,59.9585,768.08,-113.857,-120.944,899.844,-43.6668,72.9288,746.482,345.997,-189.58,1262.47,-12.9434,-185.062,1267.74,240.693,-93.6778,1524.67,103.111,-78.7003,1529.75,163.492,-333.455,1270.34,322.126,107.79,761.245,-13.4247,138.807,740.616,350.395,193.264,34.9755,422.4,321.31,-37.4707,-11.1564,199.308,49.5966,-49.5107,347.071,-38.5831
9840,0,153.827,1054.36,1355.85,274.161,1030.24,1366.94,307.594,1143.13,1287.36,170.337,1166.62,1279.48,94.1396,1113.29,1140.17,381.083,1097.48,1142.17,9.34603,1049.96,822.411,63.2329,868.725,684.367,98.1712,829.288,652.402,429.953,1026.18,824.017,339.852,857.491,678.604,294.806,822.422,656.198,247.433,1229.53,1090.04,78.5906,753.92,8.38095,300.859,735.282,10.927,72.6642,632.585,-46.7686,263.99,616.176,-47.4508,245.448,-211.474,1490.54,92.3533,-215.522,1487.63,450.731,-156.826,880.755,366.423,59.9239,768.035,-113.862,-120.868,899.857,-43.6858,72.9154,746.521,346.033,-189.524,1262.46,-12.927,-184.995,1267.77,240.682,-93.6016,1524.63,103.094,-78.5903,1529.73,163.46,-333.385,1270.35,322.12,107.797,761.228,-13.051,138.608,740.133,350.395,193.264,34.9757,422.409,321.307,-37.4628,-11.1147,199.333,49.6279,-49.5107,347.07,-38.5819
9841,0,153.553,1054.98,1355.9,273.666,1030.06,1367.13,307.948,1142.63,1287.27,170.758,1166.98,1279.36,94.296,1113.36,1140.12,381.129,1097.46,1142.15,9.36224,1049.95,822.409,63.2669,868.723,684.383,98.16,829.302,652.414,429.978,1026.26,823.946,339.883,857.53,678.591,294.835,822.431,656.193,247.433,1229.53,1090.04,78.1364,755.079,7.9685,300.831,735.376,10.8781,72.6684,632.536,-46.7632,263.99,616.176,-47.4508,245.452,-211.332,1490.55,92.3825,-215.406,1487.64,450.624,-156.771,880.725,366.477,59.9771,768.03,-113.884,-120.823,899.874,-43.673,72.9285,746.487,346.086,-189.475,1262.43,-12.9163,-184.939,1267.74,240.685,-93.5137,1524.63,103.143,-78.5212,1529.72,163.49,-333.284,1270.35,322.091,107.818,761.2,-12.9862,138.609,740.067,350.364,193.281,34.9445,422.4,321.309,-37.4733,-11.2099,199.266,49.6245,-49.5108,347.07,-38.5822
9842,0,153.246,1055.69,1355.92,273.198,1029.89,1367.31,308.446,1141.98,1287.19,171.223,1167.4,1279.16,94.3542,1113.44,1140.21,381.173,1097.45,1142.11,9.36478,1049.94,822.446,63.2714,868.764,684.371,98.1941,829.269,652.382,429.988,1026.26,823.917,339.894,857.575,678.539,294.835,822.43,656.193,247.421,1229.59,1090.12,78.0486,755.275,7.80066,300.851,735.345,10.9597,72.6852,632.588,-46.7725,263.99,616.176,-47.4508,245.464,-211.241,1490.55,92.396,-215.241,1487.53,450.6,-156.707,880.66,366.501,59.951,767.999,-113.855,-120.766,899.892,-43.6759,72.9782,746.48,346.089,-189.439,1262.43,-12.8957,-184.867,1267.74,240.752,-93.4039,1524.61,103.167,-78.4439,1529.69,163.473,-333.214,1270.34,322.112,107.815,761.203,-13.0078,138.635,740.082,350.373,193.27,34.9633,422.409,321.305,-37.4683,-11.148,199.317,49.5936,-49.5056,347.075,-38.5591
9843,0,152.978,1056.46,1355.94,272.715,1029.81,1367.45,308.924,1141.31,1287.06,171.908,1167.84,1278.89,94.4296,1113.35,1140.24,381.275,1097.44,1142.07,9.34655,1049.95,822.451,63.2953,868.778,684.389,98.2247,829.323,652.371,430.004,1026.36,823.875,339.994,857.568,678.571,294.892,822.445,656.163,247.424,1229.53,1090.13,78.6096,753.906,8.38826,300.81,735.435,10.8621,72.6855,632.59,-46.7737,263.99,616.176,-47.4508,245.514,-211.118,1490.57,92.4578,-215.236,1487.66,450.658,-156.719,880.681,366.473,59.9796,767.984,-113.869,-120.682,899.894,-43.5276,72.9925,746.37,346.095,-189.382,1262.45,-12.8445,-184.746,1267.73,240.734,-93.3936,1524.55,103.274,-78.3573,1529.59,163.514,-333.152,1270.36,322.122,107.816,761.205,-12.9564,138.63,740.066,350.395,193.264,34.9755,422.397,321.328,-37.4951,-11.1602,199.275,49.583,-49.5089,347.085,-38.5413
9844,0,152.516,1057.3,1355.93,272.246,1029.69,1367.54,309.315,1140.84,1287,172.568,1168.24,1278.71,94.5268,1113.26,1140.26,381.357,1097.43,1142.03,9.3208,1049.93,822.466,63.3153,868.806,684.379,98.2805,829.313,652.398,430.016,1026.45,823.818,340.012,857.641,678.517,294.973,822.447,656.157,247.423,1229.53,1090.13,78.6869,753.831,8.48534,300.765,735.47,10.906,72.6853,632.59,-46.7734,263.992,616.177,-47.4467,245.56,-210.961,1490.58,92.4463,-215.104,1487.55,450.66,-156.711,880.664,366.506,60.0202,767.972,-113.88,-120.664,899.92,-43.6062,72.9989,746.442,346.128,-189.323,1262.43,-12.8238,-184.627,1267.76,240.738,-93.31,1524.53,103.356,-78.291,1529.52,163.504,-333.072,1270.36,322.153,107.858,761.194,-12.9372,138.61,740.062,350.396,193.264,34.9759,422.401,321.307,-37.4864,-11.1862,199.26,49.599,-49.5058,347.075,-38.5578
9845,0,152.117,1057.99,1355.92,271.518,1029.49,1367.73,309.591,1140.24,1286.92,173.144,1168.67,1278.41,94.6339,1113.16,1140.32,381.428,1097.39,1142.01,9.34818,1049.86,822.499,63.3335,868.804,684.351,98.2926,829.344,652.36,430.031,1026.45,823.736,339.984,857.665,678.486,294.951,822.455,656.123,247.477,1229.52,1090.16,78.6685,753.886,8.4429,300.851,735.348,10.958,72.6502,632.548,-46.779,263.991,616.176,-47.4506,245.598,-210.849,1490.59,92.4729,-214.996,1487.57,450.653,-156.709,880.659,366.529,60.0081,767.895,-113.885,-120.634,899.921,-43.6219,72.9979,746.455,346.162,-189.253,1262.47,-12.6854,-184.425,1267.66,240.725,-93.2346,1524.5,103.291,-78.1702,1529.52,163.516,-333.044,1270.4,322.154,107.859,761.194,-12.8745,138.653,739.992,350.395,193.264,34.9754,422.372,321.295,-37.5003,-11.2123,199.276,49.6025,-49.5055,347.075,-38.5589
9846,0,151.881,1058.79,1355.84,270.838,1029.36,1367.86,309.889,1139.48,1286.88,173.592,1169.07,1278.09,94.732,1113.01,1140.36,381.52,1097.29,1141.96,9.36292,1049.82,822.541,63.3331,868.819,684.333,98.3216,829.383,652.336,430.076,1026.55,823.602,339.988,857.663,678.463,294.949,822.455,656.122,247.551,1229.49,1090.2,78.6139,753.846,8.42799,300.768,735.461,10.9145,72.684,632.592,-46.8008,263.99,616.176,-47.4508,245.629,-210.735,1490.58,92.5111,-214.993,1487.68,450.674,-156.668,880.656,366.54,60.0118,767.879,-113.881,-120.573,899.957,-43.5987,73.0077,746.484,346.2,-189.226,1262.47,-12.6846,-184.337,1267.72,240.695,-93.1397,1524.47,103.326,-78.0817,1529.45,163.508,-332.985,1270.46,322.153,107.859,761.193,-12.8679,138.615,739.99,350.395,193.264,34.9754,422.372,321.295,-37.4996,-11.1902,199.257,49.5907,-49.5056,347.075,-38.5586
9847,0,151.505,1059.61,1355.79,270.242,1029.52,1368.06,310.098,1139,1286.79,174.01,1169.51,1277.75,94.8475,1112.9,1140.39,381.561,1097.25,1141.93,9.38113,1049.75,822.6,63.3837,868.846,684.357,98.3401,829.387,652.333,430.094,1026.65,823.558,339.983,857.664,678.442,295.264,823.205,655.157,247.615,1229.44,1090.21,78.6776,753.877,8.43351,300.765,735.468,10.8972,72.6924,632.585,-46.7954,263.99,616.176,-47.4508,245.667,-210.623,1490.59,92.5211,-214.869,1487.71,450.741,-156.681,880.685,366.562,60.0706,767.888,-113.876,-120.542,899.979,-43.5085,73.0478,746.359,346.197,-189.154,1262.47,-12.6054,-184.232,1267.75,240.745,-93.0353,1524.43,103.404,-77.9647,1529.38,163.542,-332.953,1270.5,322.179,107.862,761.182,-12.8745,138.642,739.966,350.395,193.264,34.9754,422.414,321.307,-37.4525,-11.1463,199.279,49.607,-49.5108,347.07,-38.5817
9848,0,151.194,1060.2,1355.78,269.681,1029.64,1368.32,310.262,1138.69,1286.81,174.387,1169.94,1277.51,94.9453,1112.87,1140.44,381.67,1097.18,1141.87,9.41276,1049.67,822.661,63.4158,868.844,684.359,98.3515,829.337,652.353,430.141,1026.67,823.468,340.021,857.706,678.356,295.289,823.231,655.1,247.731,1229.45,1090.29,78.1523,755.206,7.88589,300.876,735.34,10.9232,72.6856,632.589,-46.7736,263.99,616.176,-47.4508,245.668,-210.574,1490.6,92.5678,-214.8,1487.73,450.77,-156.643,880.688,366.577,60.0552,767.869,-113.884,-120.479,900.011,-43.6069,73.0003,746.442,346.218,-189.075,1262.51,-12.5764,-184.182,1267.78,240.792,-92.9041,1524.4,103.356,-77.8774,1529.4,163.583,-332.872,1270.52,322.164,107.865,761.121,-12.8723,138.604,739.966,350.395,193.264,34.9754,422.415,321.307,-37.451,-11.1872,199.258,49.5907,-49.5108,347.07,-38.5828
9849,0,150.828,1060.85,1355.69,269.288,1029.72,1368.61,310.402,1138.46,1286.85,174.65,1170.27,1277.31,95.0345,1112.78,1140.46,381.749,1097.08,1141.85,8.99899,1049.12,822.961,63.416,868.844,684.359,98.3664,829.325,652.356,430.18,1026.74,823.386,339.988,857.671,678.369,295.264,823.21,655.09,247.797,1229.39,1090.31,78.6364,754.004,8.33301,300.835,735.426,10.8884,72.6645,632.559,-46.7623,263.99,616.176,-47.4508,245.696,-210.509,1490.63,92.5819,-214.728,1487.77,450.732,-156.609,880.723,366.565,60.037,767.821,-113.884,-120.457,900.06,-43.6225,72.9972,746.455,346.283,-189.065,1262.56,-12.6326,-184.108,1267.91,240.723,-92.7399,1524.35,103.371,-77.7798,1529.32,163.571,-332.85,1270.6,322.166,107.889,761.141,-12.8005,138.627,739.92,350.395,193.264,34.9754,422.4,321.309,-37.4733,-11.1657,199.272,49.5864,-49.5108,347.07,-38.5823
