Trajectories
100
,,D05:Tempe_D,,,D05:Tempe_G,,,D05:AR_Tete_G,,,D05:AR_Tete_D,,,D05:epaule_D,,,D05:epaule_G,,,D05:coude_D,,,D05:poignet_D,,,D05:majeur_D,,,D05:coude_G,,,D05:poignet_G,,,D05:majeur_G,,,D05:entre_homoplate,,,D05:cheville_D,,,D05:cheville_G,,,D05:orteil_D,,,D05:orteil_G,,,D05:2AR_Tete_D,,,D05:2AR_Tete_G,,,D05:2coude_D,,,D05:2poignet_D,,,D05:2coude_G,,,D05:2poignet_G,,,D05:2epaule_D,,,D05:2epaule_G,,,D05:2Tempe_D,,,D05:2Temps_G,,,D05:2entre_homoplate,,,D05:2majeur_D,,,D05:2majeur_G,,,D05:2cheville_D,,,D05:2orteil_D,,,D05:2cheville_G,,,D05:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
6336,0,195.375,987.215,1464.81,318.051,980.205,1468.52,331.362,1116.65,1428.92,191.303,1119.08,1427.76,120.346,1107.4,1287.45,389.306,1115.11,1288.6,-59.8822,1264.45,1050.95,22.132,1131.49,881.284,58.784,1116.24,892.804,614.241,1212.94,1072.83,474.203,1133.13,888.529,433.594,1132.98,910.535,260.046,1228.92,1230.37,189.013,1112,10.304,305.838,1123.57,13.6313,166.963,988.661,-48.5704,307.7,999.953,-49.2762,371.583,-183.963,1666.89,219.514,-207.62,1672.15,561.53,-98.0624,1063.5,461.216,43.7795,870.795,-15.6232,-122.439,1080.04,46.4205,19.4846,872.517,464.799,-117.729,1445.96,94.4774,-149.314,1452,354.952,-75.7062,1724.01,216.43,-80.5472,1739.14,292.082,-268.544,1423.79,413.373,72.1682,859.296,91.2712,66.3046,835.891,415.579,-154.5,25.877,466.326,-11.6347,-50.4304,116.636,-177.537,41.5398,51.9971,-42.6238,-47.1625
6337,0,195.472,987.181,1464.79,317.867,980.469,1468.42,331.419,1116.65,1428.9,191.359,1119.08,1427.76,120.382,1107.4,1287.45,389.242,1115.12,1288.57,-59.8512,1264.32,1050.92,22.1915,1131.38,881.286,58.8423,1116.09,892.804,614.332,1212.89,1072.83,474.261,1133.11,888.572,433.656,1132.89,910.53,260.106,1229,1230.41,188.997,1112.03,10.2537,305.837,1123.54,13.6648,166.979,988.656,-48.5947,307.685,999.929,-49.2995,371.581,-184.025,1666.94,219.504,-207.669,1672.16,561.579,-98.4907,1063.6,463.321,42.3447,868.943,-15.7018,-123.068,1079.9,43.6861,18.1173,871.195,464.781,-117.774,1445.97,94.4921,-149.452,1451.97,354.932,-75.7543,1724.02,216.369,-80.6155,1739.14,292.1,-268.626,1423.76,415.804,70.6534,856.526,88.1929,65.1185,834.154,415.583,-154.507,25.8928,466.313,-11.6291,-50.4912,116.669,-177.54,41.5842,51.9961,-42.6236,-47.1639
6338,0,195.499,987.229,1464.8,317.957,980.514,1468.39,331.237,1116.44,1428.77,191.431,1119.09,1427.74,120.453,1107.35,1287.49,389.412,1115.18,1288.63,-59.8547,1264.16,1050.87,22.226,1131.27,881.282,58.8825,1115.94,892.816,614.392,1212.83,1072.82,474.305,1133.05,888.569,433.685,1132.84,910.517,260.173,1228.94,1230.37,189.023,1112.01,10.257,305.874,1123.55,13.646,166.979,988.656,-48.5958,307.654,999.947,-49.3098,371.565,-184.074,1666.92,219.505,-207.73,1672.15,561.574,-98.9402,1063.65,465.519,40.7256,866.777,-15.7584,-123.532,1079.79,40.9857,16.7944,869.988,464.829,-117.875,1445.97,94.434,-149.572,1451.93,354.908,-75.7967,1724.01,216.359,-80.6606,1739.06,292.11,-268.703,1423.73,418.365,69.2876,854.169,85.0494,63.8874,832.262,415.612,-154.506,25.9225,466.346,-11.6478,-50.4556,116.678,-177.545,41.5312,51.9957,-42.615,-47.1688
6339,0,195.602,987.273,1464.79,318.274,980.353,1468.53,331.276,1116.5,1428.76,191.506,1119.13,1427.77,120.476,1107.36,1287.47,389.438,1115.19,1288.67,-59.8492,1264.04,1050.82,22.2467,1131.14,881.275,58.9633,1115.85,892.795,614.453,1212.72,1072.84,474.368,1132.97,888.579,433.735,1132.8,910.508,260.2,1228.97,1230.38,188.999,1112.03,10.2481,305.839,1123.53,13.6661,166.986,988.658,-48.5994,307.662,999.923,-49.304,371.531,-184.066,1666.94,219.508,-207.742,1672.1,561.606,-99.19,1063.68,467.992,39.1972,864.978,-15.8889,-124.047,1079.77,38.3376,15.4344,868.826,464.816,-117.904,1445.96,94.4622,-149.653,1451.91,354.948,-75.8657,1724.04,216.332,-80.6712,1739.02,292.153,-268.735,1423.64,420.99,68.0082,852.065,81.9588,62.5776,830.502,415.651,-154.528,25.8834,466.347,-11.6386,-50.4699,116.688,-177.534,41.5186,51.9964,-42.6233,-47.1637
6340,0,195.662,987.292,1464.79,318.385,980.419,1468.5,331.354,1116.54,1428.79,191.507,1119.13,1427.77,120.545,1107.32,1287.48,389.485,1115.2,1288.68,-59.799,1263.92,1050.79,22.3132,1131.02,881.289,58.9404,1115.77,892.669,614.525,1212.66,1072.84,474.389,1132.97,888.584,433.792,1132.74,910.496,260.25,1228.98,1230.36,188.99,1112.02,10.1983,305.873,1123.55,13.6454,166.889,988.621,-48.6284,307.644,999.944,-49.3304,371.497,-184.124,1666.93,219.455,-207.824,1672.12,561.491,-99.3937,1063.63,470.271,37.5652,863.05,-16.0366,-124.514,1079.77,35.8336,14.1431,867.893,464.727,-117.872,1445.82,94.4479,-149.797,1451.87,354.905,-75.9565,1724.04,216.317,-80.7382,1739,292.162,-268.801,1423.63,423.914,66.6719,849.492,78.7508,61.0642,828.639,415.631,-154.523,25.89,466.347,-11.6481,-50.4544,116.689,-177.534,41.5192,52.0171,-42.6208,-47.1368
6341,0,195.728,987.338,1464.8,318.458,980.459,1468.51,331.381,1116.51,1428.76,191.547,1119.17,1427.75,120.599,1107.27,1287.49,389.501,1115.22,1288.66,-59.7583,1263.8,1050.8,22.3549,1130.93,881.283,59.0725,1115.55,892.862,614.567,1212.66,1072.83,474.454,1132.9,888.592,433.865,1132.7,910.493,260.278,1229.02,1230.38,189.063,1112.06,10.2356,305.871,1123.51,13.6763,166.86,988.632,-48.6476,307.698,999.956,-49.2772,371.486,-184.237,1666.97,219.459,-207.901,1672.07,561.459,-99.5606,1063.66,472.538,36.0491,861.307,-16.2501,-124.958,1079.84,33.344,12.6201,866.598,464.779,-117.913,1445.82,94.4095,-149.893,1451.84,354.854,-76.0404,1724.04,216.304,-80.7824,1738.99,292.144,-268.854,1423.62,426.463,65.4874,847.421,75.5624,59.5837,827.085,415.607,-154.52,25.8757,466.347,-11.6484,-50.4537,116.704,-177.527,41.492,51.9868,-42.6304,-47.1584
6342,0,195.799,987.38,1464.81,318.532,980.528,1468.52,331.435,1116.62,1428.74,191.616,1119.19,1427.74,120.679,1107.23,1287.5,389.554,1115.22,1288.68,-59.7547,1263.7,1050.75,22.38,1130.79,881.27,59.1428,1115.44,892.873,614.62,1212.61,1072.84,474.498,1132.85,888.605,433.912,1132.63,910.517,260.333,1228.96,1230.32,189.041,1112.06,10.2835,305.915,1123.56,13.6499,166.754,988.583,-48.7052,307.704,999.944,-49.3306,371.475,-184.282,1666.98,219.444,-207.946,1672.05,561.488,-99.8848,1063.55,474.88,34.2817,859.583,-16.4001,-125.454,1079.86,30.919,11.1861,865.697,464.781,-117.947,1445.82,94.4049,-149.992,1451.85,354.813,-76.1472,1724.05,216.267,-80.8583,1739,292.18,-268.871,1423.57,429.216,64.0399,845.168,72.5198,58.0172,825.221,415.614,-154.525,25.8456,466.347,-11.6483,-50.4539,116.689,-177.534,41.5184,51.9857,-42.6306,-47.1596
6343,0,195.816,987.402,1464.84,318.555,980.581,1468.58,331.484,1116.64,1428.74,191.643,1119.29,1427.72,120.71,1107.19,1287.5,389.597,1115.25,1288.72,-59.7431,1263.61,1050.74,22.4375,1130.7,881.268,59.2332,1115.32,892.872,614.672,1212.56,1072.83,474.576,1132.76,888.601,433.952,1132.57,910.505,260.383,1228.96,1230.29,189.054,1112.01,10.235,305.916,1123.56,13.6471,166.808,988.664,-48.6251,307.738,999.958,-49.2718,371.404,-184.372,1666.96,219.394,-208.025,1672,561.606,-100.409,1063.51,477.222,32.8016,857.921,-16.5395,-125.941,1079.84,28.4082,9.55914,864.641,464.792,-117.971,1445.79,94.3609,-150.105,1451.8,354.754,-76.2216,1724.09,216.197,-80.9576,1739,292.176,-268.904,1423.55,431.94,62.6145,842.963,69.4861,56.4116,823.39,415.612,-154.529,25.8429,466.327,-11.6348,-50.4296,116.692,-177.531,41.4802,52.0169,-42.6208,-47.1368
6344,0,195.84,987.468,1464.84,318.586,980.617,1468.59,331.472,1116.61,1428.7,191.683,1119.28,1427.7,120.787,1107.13,1287.51,389.632,1115.21,1288.7,-59.7292,1263.51,1050.72,22.4978,1130.61,881.208,59.2617,1115.26,892.909,614.699,1212.5,1072.86,474.645,1132.67,888.594,433.986,1132.5,910.508,260.421,1228.95,1230.3,189.08,1112.06,10.2533,305.915,1123.56,13.6478,166.864,988.659,-48.5713,307.756,999.927,-49.2549,371.349,-184.461,1666.94,219.382,-208.063,1671.94,561.777,-100.913,1063.53,479.785,31.196,856.207,-16.3683,-126.172,1079.63,26.1197,8.07408,863.736,464.782,-118.007,1445.79,94.3493,-150.169,1451.79,354.714,-76.3392,1724.09,216.197,-81.0474,1739,292.172,-268.913,1423.51,434.631,61.4763,840.828,66.3924,54.9248,821.752,415.63,-154.525,25.8623,466.346,-11.6481,-50.4533,116.713,-177.544,41.5275,52.0178,-42.6206,-47.136
6345,0,195.908,987.568,1464.83,318.596,980.697,1468.57,331.571,1116.6,1428.7,191.79,1119.35,1427.65,120.802,1107.13,1287.5,389.657,1115.2,1288.7,-59.6881,1263.42,1050.71,22.5479,1130.48,881.185,59.3354,1115.14,892.921,614.758,1212.44,1072.85,474.691,1132.6,888.612,434.011,1132.47,910.475,260.476,1228.93,1230.27,189.06,1112.07,10.2156,305.915,1123.56,13.6479,166.865,988.658,-48.5707,307.74,999.957,-49.2685,371.36,-184.535,1666.94,219.358,-208.196,1671.88,562.077,-101.223,1063.63,481.907,29.5453,854.841,-16.661,-126.802,1079.7,23.611,6.33558,862.665,464.782,-118.064,1445.78,94.3038,-150.238,1451.76,354.696,-76.425,1724.1,216.169,-81.1244,1738.99,292.142,-268.939,1423.47,437.707,60.2905,838.578,63.0422,53.267,819.74,415.63,-154.523,25.8906,466.347,-11.6484,-50.4542,116.698,-177.532,41.4863,51.9866,-42.6304,-47.1589
6346,0,195.888,987.606,1464.84,318.626,980.701,1468.59,331.613,1116.59,1428.66,191.9,1119.41,1427.62,120.877,1107.07,1287.54,389.763,1115.19,1288.7,-59.6812,1263.28,1050.7,22.5861,1130.36,881.17,59.4054,1115.07,892.941,614.798,1212.41,1072.84,474.726,1132.52,888.594,434.068,1132.4,910.479,260.519,1228.93,1230.27,189.091,1112.06,10.1562,305.915,1123.56,13.6479,166.869,988.68,-48.5734,307.745,999.923,-49.2788,371.332,-184.593,1666.91,219.357,-208.261,1671.85,562.275,-101.654,1063.81,484.512,27.9898,853.248,-16.6289,-127.453,1079.91,21.1624,4.69718,861.563,464.797,-118.08,1445.77,94.2893,-150.336,1451.74,354.661,-76.4929,1724.1,216.139,-81.2723,1739.02,292.134,-268.947,1423.41,440.572,59.0359,836.789,60.2082,51.3897,818.05,415.632,-154.52,25.8569,466.347,-11.6483,-50.4539,116.712,-177.545,41.5295,51.9851,-42.6219,-47.1651
6347,0,195.966,987.674,1464.84,318.644,980.706,1468.61,331.65,1116.63,1428.68,191.953,1119.48,1427.63,120.897,1107.09,1287.57,389.821,1115.17,1288.74,-59.671,1263.23,1050.66,22.6451,1130.28,881.146,59.4899,1114.99,892.924,614.839,1212.4,1072.88,474.82,1132.44,888.622,434.124,1132.36,910.473,260.576,1228.92,1230.21,189.095,1112.06,10.1517,305.923,1123.52,13.6735,166.886,988.678,-48.5923,307.745,999.922,-49.2785,371.326,-184.649,1666.9,219.35,-208.325,1671.83,562.433,-102.152,1063.88,486.97,26.2944,851.576,-16.52,-127.706,1079.7,18.8169,2.87681,860.455,464.773,-118.124,1445.77,94.2755,-150.401,1451.72,354.674,-76.57,1724.14,216.138,-81.3343,1739.04,292.109,-268.986,1423.37,443.303,57.4679,834.717,57.4316,49.6676,816.493,415.628,-154.528,25.8603,466.347,-11.6483,-50.4539,116.716,-177.543,41.5293,51.9962,-42.6235,-47.1636
6348,0,195.963,987.682,1464.86,318.661,980.743,1468.68,331.743,1116.67,1428.63,192.066,1119.55,1427.58,120.941,1107.05,1287.59,389.868,1115.21,1288.76,-59.6376,1263.12,1050.66,22.6853,1130.15,881.13,59.5759,1114.91,892.966,614.88,1212.29,1072.85,474.874,1132.38,888.627,434.185,1132.35,910.477,260.62,1228.91,1230.22,189.111,1112.06,10.1322,305.916,1123.56,13.6498,166.868,988.659,-48.5722,307.774,999.941,-49.2894,371.318,-184.672,1666.86,219.344,-208.371,1671.78,562.492,-102.551,1063.89,489.185,24.6509,850.404,-16.4073,-128.03,1079.72,15.7623,1.08796,859.339,464.761,-118.165,1445.79,94.2426,-150.442,1451.72,354.689,-76.6426,1724.15,216.118,-81.4228,1739.08,292.098,-268.983,1423.35,445.736,56.3388,833.166,54.404,47.6368,814.556,415.615,-154.526,25.8462,466.347,-11.6483,-50.4539,116.693,-177.538,41.5017,52.0074,-42.6275,-47.1327
6349,0,195.977,987.754,1464.86,318.669,980.74,1468.66,331.794,1116.65,1428.61,192.145,1119.64,1427.59,120.998,1107.06,1287.59,389.921,1115.21,1288.78,-59.631,1263,1050.6,22.7519,1130,881.102,59.6242,1114.76,892.985,614.939,1212.29,1072.88,474.951,1132.3,888.579,434.229,1132.34,910.491,260.62,1228.91,1230.22,189.138,1112.03,10.1421,305.915,1123.56,13.6471,166.891,988.683,-48.5727,307.711,999.929,-49.2703,371.275,-184.715,1666.84,219.275,-208.461,1671.72,562.501,-102.791,1063.92,491.547,23.1204,848.947,-16.4428,-128.438,1079.76,13.139,-1.0206,858.039,464.758,-118.17,1445.81,94.224,-150.488,1451.7,354.744,-76.7504,1724.19,216.11,-81.5535,1739.1,292.056,-269.015,1423.33,448.834,54.8752,831.133,51.4492,45.7632,812.79,415.632,-154.535,25.9063,466.347,-11.6483,-50.4539,116.696,-177.531,41.4842,52.0172,-42.6211,-47.1355
6350,0,195.994,987.775,1464.87,318.692,980.757,1468.64,331.83,1116.71,1428.6,192.226,1119.68,1427.54,121.044,1107.05,1287.64,389.995,1115.18,1288.78,-59.6042,1262.89,1050.56,22.818,1129.85,881.072,59.6687,1114.64,892.994,614.971,1212.18,1072.88,475.029,1132.21,888.599,434.304,1132.25,910.471,260.719,1228.9,1230.17,189.124,1112.06,10.1281,305.915,1123.56,13.6478,166.876,988.686,-48.5544,307.725,999.896,-49.2572,371.26,-184.771,1666.81,219.269,-208.563,1671.71,562.495,-102.957,1063.95,493.885,21.618,847.352,-16.5353,-128.799,1079.82,10.9652,-3.22275,856.461,464.749,-118.209,1445.82,94.2142,-150.53,1451.71,354.76,-76.824,1724.2,216.083,-81.679,1739.17,292.052,-269.024,1423.28,451.602,53.6241,829.465,48.3996,43.6313,810.966,415.63,-154.529,25.8648,466.309,-11.6357,-50.4531,116.713,-177.532,41.5208,52.0175,-42.6205,-47.1365
6351,0,196.013,987.831,1464.85,318.675,980.792,1468.6,331.936,1116.73,1428.55,192.293,1119.7,1427.53,121.095,1107.02,1287.65,390.01,1115.18,1288.79,-59.561,1262.78,1050.5,22.8973,1129.67,881.021,59.748,1114.58,892.999,614.986,1212.1,1072.87,475.099,1132.11,888.612,434.348,1132.16,910.487,260.721,1228.9,1230.17,189.142,1112.05,10.1331,305.915,1123.56,13.6479,166.862,988.654,-48.5899,307.718,999.939,-49.3221,371.261,-184.896,1666.8,219.247,-208.602,1671.68,562.419,-103.156,1063.96,496.131,19.9063,846.208,-16.5319,-129.042,1079.78,8.90787,-5.13015,855.267,464.778,-118.267,1445.83,94.1801,-150.589,1451.7,354.763,-76.904,1724.17,216.122,-81.7374,1739.2,291.997,-269.129,1423.29,454.376,52.1019,827.62,45.46,41.8296,809.316,415.654,-154.559,25.9157,466.346,-11.648,-50.4542,116.714,-177.543,41.529,52.0075,-42.6275,-47.1322
6352,0,196.078,987.888,1464.82,318.701,980.828,1468.6,331.978,1116.76,1428.53,192.335,1119.74,1427.51,121.13,1107.06,1287.68,390.115,1115.23,1288.85,-59.5771,1262.69,1050.5,22.9617,1129.59,880.981,59.8305,1114.49,892.992,615.047,1212.04,1072.86,475.168,1132,888.575,434.386,1132.13,910.474,260.776,1228.88,1230.14,189.125,1112.07,10.1305,305.906,1123.56,13.6267,166.885,988.679,-48.5895,307.709,999.93,-49.2723,371.232,-185.011,1666.79,219.237,-208.683,1671.67,562.409,-103.341,1064.09,498.155,18.4584,844.847,-16.4428,-129.303,1079.77,7.03545,-7.06875,854.529,464.788,-118.4,1446.01,94.1586,-150.587,1451.72,354.816,-77.0118,1724.2,216.093,-81.867,1739.22,292.017,-269.144,1423.25,457.06,50.9157,826.07,42.7038,39.6902,807.613,415.638,-154.535,25.8867,466.347,-11.6485,-50.4538,116.693,-177.538,41.5019,52.0071,-42.6279,-47.1318
6353,0,196.069,987.891,1464.79,318.765,980.785,1468.57,332.02,1116.77,1428.52,192.401,1119.76,1427.5,121.207,1107.08,1287.69,390.147,1115.2,1288.86,-59.5899,1262.59,1050.46,23.0078,1129.52,880.953,59.9026,1114.41,892.998,615.115,1211.95,1072.86,475.279,1131.85,888.568,434.441,1132.08,910.494,260.813,1228.86,1230.14,189.137,1112.05,10.1889,305.913,1123.52,13.6513,166.892,988.684,-48.5735,307.701,999.895,-49.286,371.23,-185.079,1666.75,219.232,-208.746,1671.65,562.46,-103.455,1064.2,500.3,16.7165,843.614,-16.2652,-129.586,1079.74,4.91222,-9.1623,852.965,464.776,-118.446,1446.04,94.138,-150.65,1451.74,354.848,-77.1075,1724.21,216.086,-81.9435,1739.24,291.99,-269.203,1423.27,459.53,49.6086,824.621,39.8869,37.6644,805.888,415.654,-154.524,25.8937,466.347,-11.6483,-50.4539,116.708,-177.528,41.4966,52.0171,-42.6209,-47.1362
6354,0,196.152,987.911,1464.75,318.773,980.843,1468.53,332.065,1116.81,1428.51,192.475,1119.83,1427.48,121.247,1107.08,1287.69,390.214,1115.26,1288.88,-59.4393,1262.51,1050.36,23.0402,1129.42,880.97,59.9606,1114.3,893.01,615.143,1211.89,1072.84,475.35,1131.79,888.528,434.493,1131.94,910.458,260.823,1228.87,1230.05,189.135,1112,10.1917,305.923,1123.52,13.6748,166.868,988.66,-48.5712,307.7,999.896,-49.2865,371.18,-185.195,1666.73,219.208,-208.815,1671.62,562.542,-103.727,1064.33,502.614,15.1233,842.487,-16.0532,-129.842,1079.68,2.88864,-11.2228,851.733,464.773,-118.474,1446.03,94.1311,-150.643,1451.73,354.902,-77.2098,1724.22,216.064,-82.0482,1739.28,291.952,-269.246,1423.24,462.36,48.4944,822.912,37.2041,35.4969,804.233,415.656,-154.524,25.8956,466.347,-11.6483,-50.4539,116.697,-177.531,41.4846,52.0077,-42.6274,-47.1324
6355,0,196.137,987.936,1464.72,318.772,980.837,1468.51,332.106,1116.81,1428.52,192.517,1119.89,1427.44,121.284,1107.04,1287.72,390.263,1115.3,1288.92,-59.454,1262.39,1050.34,23.0993,1129.28,880.972,60.0349,1114.22,893.014,615.174,1211.76,1072.85,475.381,1131.69,888.512,434.564,1131.85,910.501,260.892,1228.9,1230.08,189.139,1112.03,10.1534,305.916,1123.56,13.6495,166.875,988.685,-48.5542,307.719,999.911,-49.3187,371.158,-185.296,1666.73,219.152,-208.847,1671.57,562.679,-104.122,1064.52,505.169,13.4998,841.524,-15.7151,-130.024,1079.57,1.14007,-13.0816,850.484,464.707,-118.498,1446.04,94.0767,-150.646,1451.71,354.914,-77.2824,1724.25,216.064,-82.1411,1739.28,291.924,-269.306,1423.26,464.882,47.4666,821.41,34.1615,33.328,802.559,415.631,-154.523,25.8912,466.329,-11.6492,-50.4775,116.688,-177.537,41.4949,52.0169,-42.621,-47.136
6356,0,196.151,987.973,1464.67,318.804,980.793,1468.5,332.142,1116.85,1428.54,192.558,1119.88,1427.43,121.346,1107.05,1287.71,390.341,1115.24,1288.94,-59.4677,1262.28,1050.35,23.1411,1129.23,880.944,60.0965,1114.19,892.994,615.263,1211.69,1072.82,475.449,1131.6,888.505,434.608,1131.75,910.487,260.916,1228.84,1230.03,189.147,1112.01,10.1812,305.946,1123.51,13.6538,166.846,988.657,-48.5713,307.726,999.897,-49.259,371.139,-185.369,1666.69,219.122,-208.861,1671.53,562.805,-104.481,1064.69,507.206,12.0947,840.443,-15.3726,-130.218,1079.52,-0.757001,-15.1603,849.335,464.697,-118.593,1446.06,94.082,-150.641,1451.69,354.945,-77.3708,1724.21,216.057,-82.1814,1739.27,291.849,-269.33,1423.24,467.508,46.1436,820.006,31.4226,31.315,801.059,415.629,-154.523,25.8902,466.37,-11.6294,-50.4654,116.688,-177.537,41.4955,52.0175,-42.6205,-47.1365
6357,0,196.173,987.981,1464.63,318.825,980.832,1468.47,332.143,1116.85,1428.54,192.623,1119.9,1427.43,121.408,1107.04,1287.75,390.417,1115.27,1288.97,-59.4504,1262.17,1050.35,23.2262,1129.12,880.936,60.1591,1114.13,893.015,615.33,1211.58,1072.8,475.472,1131.53,888.439,434.675,1131.6,910.447,260.928,1228.82,1229.99,189.135,1112,10.1904,305.945,1123.57,13.6338,166.845,988.656,-48.572,307.733,999.971,-49.3295,371.143,-185.446,1666.69,219.08,-208.947,1671.53,563.107,-104.888,1064.9,509.422,10.8212,839.391,-15.1844,-130.44,1079.61,-2.66892,-17.2144,848.302,464.694,-118.609,1446.09,94.0591,-150.638,1451.68,354.964,-77.4491,1724.23,216.095,-82.2606,1739.28,291.812,-269.391,1423.22,470.26,44.823,818.543,28.8237,28.9725,799.385,415.637,-154.528,25.8759,466.33,-11.6488,-50.4773,116.714,-177.542,41.5258,52.0075,-42.6275,-47.1322
6358,0,196.18,988.021,1464.61,318.822,980.869,1468.41,332.187,1116.83,1428.52,192.666,1119.94,1427.4,121.466,1107.04,1287.75,390.494,1115.29,1289,-59.4501,1262.06,1050.35,23.2584,1129.06,880.96,60.2016,1114.05,892.996,615.37,1211.55,1072.78,475.49,1131.45,888.429,434.732,1131.53,910.453,261.017,1228.85,1229.96,189.137,1112.01,10.11,305.93,1123.54,13.608,166.845,988.657,-48.5687,307.739,999.94,-49.3415,371.091,-185.499,1666.65,219.048,-209.009,1671.52,563.283,-105.123,1065.07,511.486,9.24502,838.614,-14.8952,-130.49,1079.56,-4.70734,-19.2912,847.373,464.655,-118.699,1446.11,94.0186,-150.624,1451.68,354.977,-77.5816,1724.21,216.069,-82.3164,1739.3,291.771,-269.423,1423.26,472.707,43.8524,817.053,26.1373,26.5656,797.636,415.632,-154.54,25.9155,466.346,-11.6484,-50.4546,116.705,-177.527,41.4928,52.0071,-42.6279,-47.1318
6359,0,196.236,988.019,1464.57,318.844,980.827,1468.43,332.274,1116.89,1428.5,192.706,1119.95,1427.38,121.53,1107.02,1287.79,390.575,1115.32,1289.02,-59.43,1261.98,1050.39,23.3449,1128.95,880.964,60.2438,1114.01,892.996,615.439,1211.45,1072.73,475.515,1131.35,888.393,434.791,1131.42,910.468,261.02,1228.85,1229.96,189.16,1112.01,10.1482,305.96,1123.51,13.6354,166.872,988.628,-48.5906,307.758,999.973,-49.3031,371.089,-185.559,1666.62,219.044,-209.013,1671.52,563.463,-105.374,1065.18,513.511,7.9342,837.652,-14.6725,-130.574,1079.56,-6.27979,-21.0515,846.042,464.653,-118.817,1446.18,94.01,-150.618,1451.67,355.018,-77.6636,1724.23,216.11,-82.3668,1739.34,291.731,-269.471,1423.23,475.271,42.949,815.74,23.614,24.5451,796.19,415.656,-154.525,25.8967,466.367,-11.6195,-50.4548,116.693,-177.537,41.5002,52.0072,-42.6277,-47.132
6360,0,196.199,988.07,1464.55,318.846,980.827,1468.43,332.295,1116.83,1428.47,192.748,1119.99,1427.35,121.589,1106.99,1287.8,390.617,1115.28,1289.03,-59.4428,1261.84,1050.4,23.3543,1128.9,880.964,60.2795,1113.91,893.001,615.533,1211.28,1072.72,475.581,1131.28,888.401,434.83,1131.35,910.449,261.101,1228.87,1229.95,189.149,1112,10.1441,305.962,1123.53,13.5996,166.885,988.669,-48.5866,307.758,999.975,-49.3006,371.073,-185.631,1666.62,218.989,-209.083,1671.51,563.489,-105.521,1065.27,515.509,6.56415,836.787,-14.2275,-130.65,1079.42,-7.97637,-23.0347,844.86,464.641,-118.879,1446.24,93.9589,-150.59,1451.65,355.01,-77.7765,1724.24,216.1,-82.4054,1739.36,291.663,-269.507,1423.25,477.899,41.7375,814.508,21.0346,22.1582,794.656,415.649,-154.519,25.8734,466.347,-11.6477,-50.4539,116.676,-177.54,41.4834,52.039,-42.6037,-47.1756
6361,0,196.226,988.098,1464.54,318.854,980.839,1468.41,332.369,1116.86,1428.5,192.804,1120,1427.31,121.662,1107,1287.82,390.697,1115.3,1289.03,-59.4476,1261.71,1050.43,23.4149,1128.78,880.944,60.3433,1113.83,893.021,615.631,1211.15,1072.71,475.587,1131.18,888.314,434.895,1131.23,910.427,261.12,1228.83,1229.9,189.162,1112,10.1411,305.961,1123.54,13.5965,166.864,988.659,-48.5719,307.723,999.936,-49.3606,371.056,-185.691,1666.58,218.977,-209.128,1671.5,563.496,-105.637,1065.3,517.564,5.04237,836.133,-13.9623,-130.777,1079.34,-9.90139,-24.9838,843.995,464.604,-118.926,1446.24,93.9284,-150.6,1451.64,355.002,-77.8362,1724.2,216.117,-82.4498,1739.34,291.594,-269.558,1423.22,480.42,40.7073,813.107,18.5146,19.7904,793.141,415.631,-154.539,25.9151,466.366,-11.6099,-50.4717,116.692,-177.538,41.5004,52.0309,-42.6017,-47.1288
6362,0,196.288,988.154,1464.52,318.846,980.828,1468.43,332.399,1116.8,1428.44,192.864,1120.03,1427.29,121.745,1106.91,1287.83,390.752,1115.26,1289.06,-59.413,1261.63,1050.41,23.4562,1128.69,880.989,60.408,1113.76,893.054,615.731,1211.03,1072.72,475.581,1131.12,888.251,435.018,1131.14,910.391,261.201,1228.85,1229.89,189.148,1112,10.1409,305.93,1123.54,13.6083,166.874,988.642,-48.5903,307.725,999.897,-49.2594,370.992,-185.747,1666.55,218.957,-209.148,1671.49,563.489,-105.731,1065.35,519.405,3.7616,835.144,-13.7807,-130.872,1079.38,-11.4876,-27.389,843.328,464.582,-118.99,1446.3,93.9017,-150.564,1451.6,355,-77.8966,1724.27,216.091,-82.5066,1739.37,291.536,-269.612,1423.24,483.107,39.7298,811.792,16.0994,17.639,791.63,415.605,-154.499,25.9294,466.382,-11.6216,-50.4492,116.689,-177.537,41.4958,52.0074,-42.6275,-47.131
