Trajectories
100
,,D10:Tempe_D,,,D10:Tempe_G,,,D10:AR_Tete_G,,,D10:AR_Tete_D,,,D10:epaule_D,,,D10:epaule_G,,,D10:coude_D,,,D10:poignet_D,,,D10:majeur_D,,,D10:coude_G,,,D10:poignet_G,,,D10:majeur_G,,,D10:entre_homoplate,,,D10:cheville_D,,,D10:cheville_G,,,D10:orteil_D,,,D10:orteil_G,,,D10:2AR_Tete_D,,,D10:2AR_Tete_G,,,D10:2coude_D,,,D10:2poignet_D,,,D10:2coude_G,,,D10:2poignet_G,,,D10:2epaule_D,,,D10:2epaule_G,,,D10:2Tempe_D,,,D10:2Temps_G,,,D10:2entre_homoplate,,,D10:2majeur_D,,,D10:2majeur_G,,,D10:2cheville_D,,,D10:2orteil_D,,,D10:2cheville_G,,,D10:2orteil_G,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
7996,0,213.725,900.937,1354.34,341.635,904.636,1382.32,333.078,1033.32,1324.38,218.732,1020.29,1300.82,152.818,940.127,1160.37,451.495,1011.99,1163.26,123.27,857.658,862.568,170.086,773.111,650.918,203.117,740.111,617.375,490.078,938.939,856.469,477.421,841.622,654.088,465.014,798.795,615.191,,,,176.294,589.355,63.0356,534.819,676.065,53.9688,186.386,436.399,-24.1583,598.828,539.354,-30.0958,620.869,-327.354,1436.15,484.898,-323.645,1478.6,779.966,-148.155,907.423,633.062,-9.52976,734.104,267.182,-247.033,909.548,360.048,-74.3247,728.757,689.83,-234.859,1276.95,370.396,-283.416,1277.3,646.572,-202.884,1516.37,540.854,-193.386,1562.09,559.575,-420.235,1245.84,566.855,15.2324,703.342,412.818,-11.9857,706.313,674.298,188.646,61.4665,705.487,341.868,-21.102,216.893,93.6179,63.9379,141.935,233.059,-15.0963
7997,0,213.66,901.001,1354.32,341.569,904.714,1382.39,332.937,1033.22,1324.31,218.696,1020.36,1300.84,152.789,940.133,1160.37,451.464,1012.11,1163.23,123.193,857.614,862.599,170.108,773.073,650.917,203.06,740.112,617.376,490.048,938.992,856.464,477.458,841.588,654.188,465.029,798.799,615.211,,,,176.298,589.343,63.0162,534.843,675.975,54.0255,186.376,436.384,-24.1294,598.699,539.263,-30.2352,621.068,-327.402,1436.21,485.038,-323.678,1478.67,780.006,-148.237,907.405,633.057,-9.55563,734.121,267.239,-246.996,909.617,360.112,-74.2851,728.772,689.961,-234.905,1276.91,370.524,-283.331,1277.34,646.868,-202.861,1516.38,541.055,-193.271,1562.03,559.624,-420.227,1245.79,566.83,15.246,703.372,412.857,-11.9784,706.368,674.362,188.926,61.4329,705.483,341.811,-21.0549,216.93,93.6781,63.974,141.937,233.058,-15.0908
7998,0,213.608,901.06,1354.36,341.479,904.826,1382.41,332.861,1033.2,1324.34,218.68,1020.42,1300.83,152.757,940.175,1160.34,451.426,1012.21,1163.25,123.19,857.614,862.607,170.035,773.035,650.922,203.05,740.074,617.41,490.033,939.094,856.501,477.499,841.599,654.206,465.051,798.831,615.21,,,,176.28,589.338,62.9806,534.905,675.99,54.0115,186.404,436.406,-24.1347,598.846,539.382,-30.1132,621.241,-327.427,1436.28,485.277,-323.614,1478.64,780.06,-148.325,907.319,633.072,-9.55226,734.18,267.234,-247.009,909.646,360.133,-74.2327,728.739,690.049,-234.912,1276.83,370.665,-283.267,1277.35,646.992,-202.76,1516.32,541.244,-193.188,1562.05,559.645,-420.229,1245.71,566.846,15.2441,703.431,412.973,-12.1184,706.242,674.44,189.106,61.536,705.482,341.797,-21.0281,216.934,93.664,64.0137,141.952,233.065,-15.1341
7999,0,213.565,901.173,1354.29,341.449,904.899,1382.42,332.769,1033.3,1324.39,218.612,1020.47,1300.83,152.719,940.145,1160.36,451.407,1012.29,1163.27,123.178,857.621,862.603,169.998,773.069,650.896,202.966,740.132,617.408,490.002,939.133,856.467,477.447,841.714,654.125,465.057,798.841,615.209,,,,176.282,589.34,62.9843,534.906,676.002,54.0273,186.377,436.385,-24.1288,598.817,539.357,-30.0897,621.412,-327.41,1436.27,485.528,-323.465,1478.61,780.145,-148.382,907.299,633.093,-9.53454,734.212,267.269,-246.922,909.683,360.141,-74.2193,728.714,690.187,-234.959,1276.77,370.825,-283.158,1277.33,647.174,-202.702,1516.22,541.399,-193.121,1562.03,559.668,-420.24,1245.74,566.856,15.2997,703.466,412.927,-12.0968,706.211,674.429,189.26,61.573,705.473,341.792,-20.9942,216.92,93.6956,64.0204,141.977,233.089,-15.1447
8000,0,213.52,901.22,1354.3,341.372,905.02,1382.46,332.657,1033.33,1324.45,218.511,1020.51,1300.87,152.695,940.148,1160.37,451.358,1012.4,1163.23,123.132,857.594,862.604,169.976,773.079,650.931,202.954,740.113,617.407,489.982,939.219,856.471,477.432,841.752,654.177,465.094,798.836,615.239,,,,176.279,589.338,62.9805,534.863,675.998,54.0024,186.402,436.403,-24.1341,598.913,539.503,-29.8765,621.514,-327.378,1436.26,485.693,-323.413,1478.62,780.176,-148.415,907.246,633.114,-9.47021,734.23,267.294,-246.918,909.697,360.179,-74.2071,728.674,690.272,-234.941,1276.71,370.95,-283.127,1277.35,647.204,-202.626,1516.09,541.572,-193.009,1562.01,559.718,-420.278,1245.69,566.842,15.3085,703.555,412.954,-12.0832,706.205,674.553,189.281,61.5137,705.495,341.788,-20.958,216.92,93.6971,64.0201,141.98,233.087,-15.1487
8001,0,213.469,901.275,1354.34,341.32,905.113,1382.51,332.58,1033.36,1324.46,218.476,1020.58,1300.91,152.646,940.131,1160.37,451.345,1012.46,1163.23,123.11,857.571,862.613,169.954,773.061,650.959,202.957,740.112,617.415,489.914,939.277,856.445,477.485,841.74,654.236,465.117,798.955,615.198,,,,176.266,589.331,62.9816,534.859,676.106,53.8758,186.36,436.38,-24.1533,598.828,539.37,-30.0282,621.627,-327.288,1436.24,485.855,-323.32,1478.62,780.26,-148.458,907.196,633.154,-9.49259,734.216,267.316,-246.922,909.71,360.251,-74.185,728.6,690.331,-234.896,1276.65,371.105,-283.021,1277.34,647.235,-202.546,1515.91,541.693,-192.942,1561.99,559.794,-420.294,1245.65,566.858,15.3816,703.619,412.894,-12.0657,706.174,674.487,189.367,61.5,705.512,341.785,-20.9112,216.938,93.7108,64.0433,141.962,233.099,-15.2018
8002,0,213.443,901.329,1354.4,341.275,905.191,1382.56,332.491,1033.4,1324.5,218.362,1020.66,1300.93,152.614,940.154,1160.4,451.291,1012.51,1163.23,123.043,857.594,862.632,169.913,773.088,650.925,202.905,740.126,617.412,489.94,939.34,856.503,477.492,841.773,654.264,465.131,798.961,615.215,,,,176.215,589.322,62.9964,534.869,676.01,54.0266,186.357,436.41,-24.1241,598.857,539.368,-30.0897,621.687,-327.192,1436.19,486.022,-323.237,1478.6,780.325,-148.501,907.172,633.186,-9.44177,734.264,267.345,-246.897,909.682,360.217,-74.1305,728.57,690.472,-234.905,1276.64,371.154,-283.021,1277.3,647.434,-202.478,1515.78,541.846,-192.795,1561.93,559.805,-420.27,1245.61,566.884,15.453,703.689,412.905,-12.047,706.119,674.469,189.426,61.5346,705.49,341.778,-20.8731,216.911,93.7238,64.054,141.965,233.079,-15.1707
8003,0,213.407,901.376,1354.41,341.275,905.28,1382.6,332.413,1033.45,1324.54,218.312,1020.72,1300.98,152.568,940.175,1160.38,451.257,1012.58,1163.25,122.976,857.551,862.63,169.936,773.052,651.019,202.869,740.029,617.519,489.892,939.36,856.514,477.478,841.916,654.276,465.138,798.985,615.201,,,,176.191,589.341,62.9729,534.806,676.11,53.9061,186.384,436.399,-24.1572,598.831,539.411,-30.0444,621.78,-327.164,1436.14,486.092,-323.215,1478.68,780.392,-148.536,907.106,633.177,-9.39421,734.243,267.388,-246.88,909.672,360.222,-74.1079,728.542,690.554,-234.884,1276.55,371.239,-282.983,1277.32,647.629,-202.475,1515.66,542.018,-192.701,1561.85,559.868,-420.276,1245.56,566.939,15.5031,703.722,412.871,-12.0308,706.089,674.485,189.582,61.6061,705.531,341.771,-20.8896,216.911,93.7392,64.0823,141.963,233.138,-15.1839
8004,0,213.353,901.431,1354.47,341.223,905.357,1382.64,332.357,1033.46,1324.55,218.23,1020.78,1300.98,152.536,940.164,1160.4,451.199,1012.6,1163.27,122.978,857.524,862.634,169.856,772.993,650.999,202.81,740.063,617.481,489.863,939.406,856.503,477.502,841.897,654.276,465.138,799.034,615.223,,,,176.13,589.31,63.0054,534.867,676.005,54.0114,186.331,436.388,-24.1179,598.82,539.347,-30.0237,621.919,-327.165,1436.1,486.237,-323.198,1478.74,780.442,-148.577,907.019,633.164,-9.35384,734.304,267.442,-246.896,909.633,360.251,-74.111,728.483,690.661,-234.959,1276.47,371.25,-282.941,1277.34,647.767,-202.389,1515.56,542.199,-192.61,1561.76,559.942,-420.287,1245.54,566.908,15.5973,703.766,412.79,-11.8967,706.115,674.457,189.584,61.5838,705.557,341.744,-20.8365,216.881,93.7315,64.1235,141.952,233.085,-15.1734
8005,0,213.317,901.504,1354.5,341.164,905.452,1382.69,332.277,1033.52,1324.54,218.17,1020.77,1300.97,152.501,940.198,1160.41,451.1,1012.65,1163.27,122.916,857.525,862.681,169.817,772.976,651.056,202.773,740.011,617.532,489.812,939.437,856.545,477.49,841.976,654.301,465.14,799.035,615.252,,,,176.055,589.328,63.0449,534.828,676.107,53.8687,186.354,436.407,-24.1203,598.832,539.417,-30.013,622.025,-327.132,1436.09,486.417,-323.019,1478.65,780.466,-148.519,906.951,633.236,-9.29542,734.313,267.455,-246.896,909.63,360.247,-74.0929,728.397,690.736,-234.969,1276.46,371.272,-282.923,1277.4,647.89,-202.369,1515.49,542.384,-192.546,1561.69,559.961,-420.292,1245.5,566.935,15.6822,703.804,412.712,-11.8419,706.069,674.454,189.578,61.5785,705.565,341.755,-20.8564,216.892,93.7315,64.1105,141.949,233.13,-15.2042
8006,0,213.288,901.556,1354.53,341.138,905.477,1382.72,332.385,1033.72,1324.65,218.155,1020.86,1300.97,152.46,940.185,1160.38,451.077,1012.64,1163.28,122.901,857.48,862.715,169.831,772.949,651.087,202.783,739.965,617.549,489.762,939.451,856.544,477.501,841.972,654.294,465.133,799.039,615.227,,,,176.023,589.298,63.0253,534.846,676,53.9823,186.33,436.389,-24.1167,598.856,539.387,-30.0105,622.147,-327.136,1436.05,486.496,-322.993,1478.65,780.51,-148.528,906.922,633.206,-9.2646,734.28,267.478,-246.857,909.633,360.263,-74.0446,728.365,690.825,-234.993,1276.42,371.358,-282.852,1277.4,648.057,-202.297,1515.4,542.498,-192.473,1561.64,560.007,-420.283,1245.45,566.972,15.6948,703.822,412.703,-11.8324,706.057,674.529,189.549,61.6036,705.564,341.725,-20.8317,216.87,93.7643,64.1285,141.949,233.088,-15.1698
8007,0,213.214,901.57,1354.56,341.041,905.555,1382.74,332.092,1033.53,1324.49,218.045,1020.86,1300.96,152.379,940.235,1160.41,451.02,1012.61,1163.28,122.893,857.461,862.71,169.75,772.929,651.139,202.673,739.948,617.536,489.731,939.406,856.52,477.484,841.919,654.315,465.149,798.978,615.273,,,,175.973,589.267,63.0312,534.848,675.995,53.9905,186.342,436.412,-24.1388,598.841,539.411,-30.0425,622.265,-327.191,1436.04,486.565,-322.932,1478.69,780.537,-148.466,906.907,633.21,-9.24159,734.274,267.517,-246.861,909.658,360.046,-73.8703,728.413,690.902,-235.003,1276.39,371.397,-282.823,1277.42,648.205,-202.286,1515.37,542.649,-192.433,1561.64,560.021,-420.263,1245.42,566.962,15.7666,703.852,412.662,-11.8302,705.991,674.502,189.578,61.6057,705.588,341.725,-20.8516,216.853,93.7791,64.1256,141.979,233.086,-15.148
8008,0,213.209,901.645,1354.57,341.007,905.597,1382.79,332.192,1033.8,1324.61,218.008,1020.86,1300.92,152.286,940.22,1160.45,450.949,1012.64,1163.3,122.88,857.463,862.729,169.716,772.947,651.114,202.646,739.944,617.566,489.703,939.35,856.552,477.474,841.934,654.297,465.168,798.993,615.25,,,,175.888,589.28,63.0037,534.794,676.07,53.8261,186.332,436.4,-24.1537,598.82,539.426,-30.0378,622.329,-327.164,1436.01,486.6,-322.881,1478.71,780.545,-148.467,906.9,633.195,-9.16334,734.322,267.543,-246.862,909.683,360.051,-73.8284,728.438,690.935,-234.958,1276.36,371.459,-282.782,1277.42,648.328,-202.272,1515.31,542.781,-192.435,1561.69,560.088,-420.243,1245.4,566.972,15.8377,703.888,412.617,-11.7883,705.998,674.514,189.613,61.5207,705.575,341.736,-20.8452,216.84,93.7778,64.1397,141.977,233.107,-15.1809
8009,0,213.148,901.684,1354.56,340.911,905.637,1382.83,332.227,1033.86,1324.63,217.91,1020.86,1300.88,152.271,940.199,1160.45,450.87,1012.61,1163.32,122.818,857.509,862.704,169.682,772.892,651.137,202.611,739.938,617.564,489.662,939.265,856.555,477.495,841.803,654.363,465.12,798.944,615.252,,,,175.777,589.263,63.0511,534.834,675.96,53.9481,186.319,436.422,-24.1903,598.819,539.414,-30.0509,622.411,-327.178,1436.01,486.665,-322.868,1478.73,780.518,-148.369,906.842,633.187,-9.1175,734.293,267.553,-246.844,909.663,360.075,-73.8338,728.431,691.008,-234.975,1276.33,371.496,-282.769,1277.42,648.442,-202.21,1515.25,542.976,-192.356,1561.62,560.133,-420.246,1245.42,566.955,15.876,703.853,412.57,-11.8461,705.88,674.457,189.566,61.5045,705.57,341.679,-20.8348,216.819,93.8003,64.1456,141.937,233.077,-15.194
8010,0,213.098,901.714,1354.57,340.7,905.598,1382.84,331.92,1033.59,1324.44,217.893,1020.91,1300.87,152.216,940.205,1160.42,450.867,1012.54,1163.33,122.784,857.495,862.71,169.632,772.896,651.152,202.591,739.932,617.526,489.625,939.208,856.576,477.496,841.773,654.357,465.148,798.897,615.284,,,,175.68,589.261,63.0855,534.835,675.949,53.9422,186.325,436.409,-24.1658,598.827,539.403,-30.0302,622.445,-327.135,1436,486.738,-322.844,1478.81,780.544,-148.304,906.909,633.186,-9.07097,734.282,267.546,-246.856,909.686,360.077,-73.7798,728.404,691.015,-234.938,1276.33,371.557,-282.743,1277.45,648.615,-202.195,1515.19,543.176,-192.341,1561.61,560.132,-420.246,1245.43,566.918,15.9488,703.841,412.567,-11.7219,705.958,674.595,189.478,61.4887,705.56,341.666,-20.8098,216.839,93.7784,64.1408,141.948,233.086,-15.1688
8011,0,212.961,901.786,1354.59,340.706,905.677,1382.87,331.828,1033.59,1324.41,217.821,1020.96,1300.84,152.19,940.242,1160.42,450.806,1012.49,1163.35,122.804,857.517,862.706,169.606,772.9,651.122,202.555,739.927,617.517,489.605,939.068,856.625,477.494,841.717,654.362,465.154,798.875,615.257,,,,175.557,589.234,63.1065,534.834,675.95,53.9392,186.297,436.423,-24.1988,598.832,539.42,-30.0135,622.51,-327.156,1435.98,486.771,-322.845,1478.83,780.511,-148.216,906.835,633.176,-8.99384,734.271,267.595,-246.822,909.718,360.104,-73.7694,728.373,691.067,-234.926,1276.33,371.602,-282.695,1277.46,648.762,-202.171,1515.15,543.352,-192.308,1561.62,560.172,-420.216,1245.42,566.92,16.0393,703.823,412.519,-11.725,705.9,674.398,189.486,61.6008,705.565,341.69,-20.8533,216.822,93.8152,64.1726,141.977,233.107,-15.1811
8012,0,212.842,901.798,1354.6,340.619,905.728,1382.92,332.048,1033.89,1324.58,217.743,1020.94,1300.76,152.118,940.23,1160.43,450.762,1012.39,1163.39,122.709,857.565,862.708,169.452,772.835,651.153,202.509,739.943,617.538,489.553,939.016,856.694,477.518,841.646,654.374,465.183,798.86,615.311,,,,175.479,589.25,63.2054,534.798,676.071,53.846,186.297,436.424,-24.2005,598.81,539.457,-30.0443,622.532,-327.167,1435.97,486.864,-322.821,1478.91,780.493,-148.122,906.873,633.133,-8.94638,734.241,267.604,-246.829,909.724,360.105,-73.7697,728.372,691.067,-234.87,1276.34,371.609,-282.653,1277.46,648.8,-202.247,1514.94,543.544,-192.255,1561.61,560.177,-420.217,1245.43,566.897,16.0344,703.805,412.517,-11.7262,705.861,674.322,189.442,61.5983,705.588,341.712,-20.8917,216.82,93.8172,64.1751,141.975,233.11,-15.178
8013,0,212.717,901.886,1354.59,340.51,905.737,1382.96,332.014,1033.9,1324.57,217.698,1020.99,1300.7,152.087,940.273,1160.42,450.711,1012.29,1163.39,122.691,857.6,862.706,169.392,772.862,651.202,202.483,739.934,617.552,489.551,938.909,856.731,477.482,841.583,654.41,465.166,798.82,615.301,,,,175.329,589.27,63.2985,534.82,675.966,53.9789,186.28,436.409,-24.1268,598.828,539.402,-30.0131,622.646,-327.206,1435.98,486.91,-322.818,1478.98,780.447,-148.028,906.871,633.099,-8.89282,734.215,267.612,-246.832,909.74,360.091,-73.7722,728.321,691.097,-234.875,1276.36,371.64,-282.651,1277.49,649.055,-202.204,1515.06,543.637,-192.207,1561.57,560.24,-420.18,1245.45,566.885,16.0587,703.766,412.528,-11.7263,705.852,674.118,189.434,61.2475,705.593,341.708,-20.9087,216.861,93.7915,64.2299,141.981,233.094,-15.1322
8014,0,212.625,901.891,1354.62,340.365,905.703,1382.98,331.684,1033.54,1324.42,217.671,1021.04,1300.69,152.055,940.298,1160.42,450.693,1012.16,1163.43,122.64,857.659,862.711,169.348,772.894,651.19,202.447,739.943,617.583,489.546,938.82,856.75,477.483,841.541,654.405,465.157,798.682,615.377,,,,175.166,589.272,63.313,534.846,675.958,53.9733,186.233,436.417,-24.1377,598.807,539.397,-30.0317,622.632,-327.128,1435.98,487.007,-322.758,1479.04,780.419,-147.93,906.899,633.117,-8.88049,734.232,267.614,-246.828,909.756,360.117,-73.7637,728.29,691.083,-234.853,1276.39,371.625,-282.616,1277.52,649.146,-202.154,1515.01,543.766,-192.162,1561.55,560.243,-420.127,1245.42,566.826,16.0841,703.717,412.522,-11.7518,705.79,674.207,189.34,61.4845,705.584,341.698,-20.9301,216.812,93.8053,64.2772,141.978,233.095,-15.1266
8015,0,212.468,901.91,1354.62,340.232,905.694,1383.02,331.698,1033.66,1324.41,217.615,1021.06,1300.68,152.014,940.331,1160.42,450.679,1012.06,1163.45,122.555,857.639,862.754,169.279,772.862,651.22,202.417,739.975,617.552,489.481,938.717,856.77,477.526,841.461,654.44,465.157,798.648,615.39,,,,175.007,589.269,63.3788,534.796,676.07,53.8488,186.267,436.405,-24.1915,598.813,539.416,-30.0191,622.735,-327.17,1436,487.074,-322.815,1479.09,780.402,-147.821,906.889,633.038,-8.85635,734.145,267.653,-246.824,909.745,360.305,-73.951,728.053,691.083,-234.826,1276.37,371.655,-282.553,1277.55,649.131,-202.098,1514.94,543.863,-192.134,1561.56,560.254,-420.095,1245.42,566.767,16.0802,703.681,412.535,-11.9554,705.63,674.118,189.028,61.3639,705.58,341.708,-20.9542,216.828,93.7835,64.2746,141.98,233.087,-15.1479
8016,0,212.346,901.998,1354.6,340.104,905.649,1383.08,331.676,1033.6,1324.42,217.57,1021.1,1300.57,151.972,940.337,1160.44,450.656,1011.93,1163.45,122.485,857.747,862.735,169.197,773.005,651.18,202.359,740.054,617.532,489.492,938.549,856.887,477.49,841.424,654.42,465.126,798.71,615.265,,,,174.811,589.269,63.4544,534.721,676.012,53.8294,186.224,436.409,-24.1842,598.834,539.415,-30.0308,622.789,-327.141,1436.01,487.157,-322.755,1479.16,780.383,-147.728,906.913,633.003,-8.85504,734.125,267.625,-246.867,909.766,360.34,-73.9908,727.951,691.048,-234.745,1276.36,371.668,-282.47,1277.56,649.139,-202.094,1514.92,543.835,-192.048,1561.49,560.276,-420.073,1245.46,566.699,16.0804,703.593,412.511,-11.9218,705.645,674.239,188.853,61.2326,705.599,341.715,-21.0211,216.81,93.8051,64.2773,141.952,233.066,-15.1358
8017,0,212.219,902.057,1354.57,339.922,905.588,1383.09,331.642,1033.55,1324.4,217.548,1021.09,1300.46,151.974,940.377,1160.42,450.651,1011.85,1163.47,122.414,857.789,862.754,169.138,772.93,651.28,202.311,740.046,617.611,489.509,938.47,856.848,477.427,841.416,654.368,465.229,798.668,615.396,,,,174.639,589.275,63.5189,534.746,675.917,53.9435,186.191,436.379,-24.2044,598.68,539.333,-30.1998,622.836,-327.116,1436.11,487.218,-322.784,1479.18,780.326,-147.685,906.863,632.959,-8.80594,734.064,267.65,-246.87,909.771,360.266,-74.0754,727.919,691.048,-234.738,1276.35,371.677,-282.468,1277.6,649.147,-202.062,1514.91,543.896,-192.011,1561.47,560.274,-420.036,1245.44,566.622,16.0633,703.5,412.476,-12.0035,705.608,674.045,188.55,60.7681,705.579,341.725,-21.0818,216.83,93.7836,64.2731,141.926,233.07,-15.0796
8018,0,211.989,902.083,1354.57,339.706,905.493,1383.15,331.597,1033.46,1324.4,217.492,1021.13,1300.43,151.922,940.447,1160.46,450.618,1011.73,1163.51,122.357,857.921,862.76,169.06,773.063,651.21,202.283,740.095,617.585,489.464,938.349,856.952,477.428,841.365,654.38,465.197,798.716,615.33,,,,174.492,589.245,63.5489,534.749,675.915,53.9491,186.191,436.38,-24.2048,598.803,539.432,-30.0626,622.885,-327.084,1436.11,487.265,-322.788,1479.2,780.307,-147.575,906.848,632.916,-8.79028,734.024,267.575,-246.855,909.784,360.297,-74.1602,727.881,691.026,-234.688,1276.36,371.684,-282.386,1277.58,649.165,-201.988,1514.86,543.921,-191.946,1561.43,560.255,-419.93,1245.44,566.567,16.0802,703.436,412.443,-12.1211,705.49,674.011,188.587,61.1306,705.568,341.737,-21.0882,216.831,93.7824,64.2722,141.933,233.053,-15.1029
8019,0,211.826,902.155,1354.51,339.476,905.386,1383.15,331.516,1033.33,1324.39,217.51,1021.23,1300.35,151.908,940.473,1160.46,450.599,1011.59,1163.53,122.286,857.962,862.78,169.024,773.022,651.306,202.189,740.098,617.67,489.469,938.251,856.948,477.397,841.297,654.356,465.154,798.662,615.322,,,,174.336,589.233,63.6394,534.748,675.916,53.9468,186.192,436.381,-24.2045,598.8,539.385,-30.0323,622.934,-327.082,1436.13,487.268,-322.799,1479.26,780.234,-147.521,906.842,632.902,-8.81676,734.006,267.567,-246.864,909.743,360.268,-74.2685,727.836,691.008,-234.602,1276.33,371.64,-282.337,1277.6,649.177,-201.932,1514.84,543.912,-191.911,1561.4,560.267,-419.874,1245.44,566.53,16.0429,703.407,412.389,-12.2642,705.456,673.913,188.48,61.235,705.55,341.771,-21.1178,216.81,93.8055,64.2775,141.977,233.088,-15.1436
8020,0,211.655,902.248,1354.48,339.263,905.301,1383.21,331.441,1033.19,1324.38,217.524,1021.24,1300.32,151.872,940.554,1160.43,450.583,1011.47,1163.54,122.19,858.083,862.789,168.929,773.126,651.247,202.091,740.16,617.616,489.531,938.152,856.977,477.443,841.151,654.393,465.14,798.668,615.316,,,,174.185,589.243,63.6976,534.745,675.915,53.9467,186.204,436.367,-24.2655,598.934,539.568,-29.8043,622.981,-327.04,1436.12,487.331,-322.789,1479.28,780.22,-147.459,906.833,632.832,-8.81979,733.966,267.565,-246.906,909.699,360.582,-74.402,727.642,690.981,-234.557,1276.31,371.654,-282.282,1277.56,648.831,-201.829,1514.61,543.899,-191.849,1561.38,560.281,-419.815,1245.47,566.52,16.0266,703.3,412.516,-12.3909,705.289,673.778,188.349,61.1905,705.55,341.772,-21.1187,216.829,93.7837,64.2732,141.939,233.059,-15.0935
8021,0,211.449,902.291,1354.43,339.041,905.166,1383.24,331.549,1033.31,1324.35,217.488,1021.29,1300.26,151.82,940.602,1160.47,450.575,1011.38,1163.53,122.116,858.158,862.82,168.874,773.202,651.256,202.014,740.196,617.659,489.499,938.019,857.052,477.389,841.162,654.38,464.975,798.542,615.272,,,,174.021,589.229,63.7774,534.748,675.916,53.9466,186.164,436.319,-24.2553,598.834,539.411,-30.0168,622.996,-326.986,1436.11,487.384,-322.801,1479.31,780.182,-147.458,906.801,632.815,-8.79702,733.896,267.534,-246.965,909.677,360.246,-74.4265,727.759,690.869,-234.451,1276.28,371.602,-282.218,1277.55,648.853,-201.742,1514.58,543.902,-191.804,1561.33,560.239,-419.747,1245.5,566.462,16.0105,703.286,412.469,-12.4902,705.254,673.753,188.472,61.0207,705.558,341.821,-21.1952,216.831,93.7824,64.2722,141.926,233.076,-15.0614
8022,0,211.265,902.321,1354.39,338.835,905.092,1383.25,331.515,1033.25,1324.39,217.47,1021.33,1300.22,151.784,940.694,1160.5,450.557,1011.28,1163.56,122.045,858.233,862.814,168.787,773.208,651.289,201.915,740.239,617.704,489.492,937.929,857.065,477.37,841.041,654.411,464.912,798.502,615.259,,,,173.799,589.197,63.8923,534.768,675.909,53.9181,186.115,436.345,-24.2865,598.821,539.401,-30.0444,623.044,-326.885,1436.08,487.393,-322.789,1479.31,780.168,-147.452,906.765,632.814,-8.81666,733.85,267.54,-247.001,909.615,360.238,-74.4649,727.755,690.882,-234.394,1276.28,371.615,-282.144,1277.52,648.683,-201.629,1514.49,543.88,-191.775,1561.3,560.187,-419.684,1245.56,566.464,16.0048,703.217,412.426,-12.6075,705.173,673.636,188.447,61.0658,705.559,341.821,-21.2019,216.831,93.7827,64.2724,141.926,233.077,-15.0614
